player_id,player_name,year,fantasy_table_column,value,table_index_position
W/WatkQu00,Quez Watkins,2021,FDPt,2.8,7
W/WatkQu00,Quez Watkins,2021,FDPt,1.9,8
W/WatkQu00,Quez Watkins,2021,FDPt,5.3,9
W/WatkQu00,Quez Watkins,2021,FDPt,3.6,11
W/WatkQu00,Quez Watkins,2021,FDPt,7.5,12
W/WatkQu00,Quez Watkins,2021,FDPt,2.4,13
W/WatkQu00,Quez Watkins,2021,FDPt,5.8,14
W/WatkQu00,Quez Watkins,2021,FDPt,2.5,15
W/WatkQu00,Quez Watkins,2021,FDPt,16.9,16
B/BrisJa00,Jacoby Brissett,2021,Rk,1,0
B/BrisJa00,Jacoby Brissett,2021,Rk,2,1
B/BrisJa00,Jacoby Brissett,2021,Rk,3,2
B/BrisJa00,Jacoby Brissett,2021,Rk,4,3
B/BrisJa00,Jacoby Brissett,2021,Rk,5,4
B/BrisJa00,Jacoby Brissett,2021,Rk,6,5
B/BrisJa00,Jacoby Brissett,2021,Rk,7,6
B/BrisJa00,Jacoby Brissett,2021,Rk,8,7
B/BrisJa00,Jacoby Brissett,2021,Rk,9,8
B/BrisJa00,Jacoby Brissett,2021,Rk,10,9
B/BrisJa00,Jacoby Brissett,2021,Rk,11,10
B/BrisJa00,Jacoby Brissett,2021,G#,1,0
B/BrisJa00,Jacoby Brissett,2021,G#,2,1
B/BrisJa00,Jacoby Brissett,2021,G#,3,2
B/BrisJa00,Jacoby Brissett,2021,G#,4,3
B/BrisJa00,Jacoby Brissett,2021,G#,5,4
B/BrisJa00,Jacoby Brissett,2021,G#,6,5
B/BrisJa00,Jacoby Brissett,2021,G#,9,6
B/BrisJa00,Jacoby Brissett,2021,G#,10,7
B/BrisJa00,Jacoby Brissett,2021,G#,14,8
B/BrisJa00,Jacoby Brissett,2021,G#,15,9
B/BrisJa00,Jacoby Brissett,2021,G#,16,10
B/BrisJa00,Jacoby Brissett,2021,FantPt,0.4,0
B/BrisJa00,Jacoby Brissett,2021,FantPt,5.56,1
B/BrisJa00,Jacoby Brissett,2021,FantPt,20.3,2
B/BrisJa00,Jacoby Brissett,2021,FantPt,14.76,3
B/BrisJa00,Jacoby Brissett,2021,FantPt,15,4
B/BrisJa00,Jacoby Brissett,2021,FantPt,1,5
B/BrisJa00,Jacoby Brissett,2021,FantPt,8.46,6
B/BrisJa00,Jacoby Brissett,2021,FantPt,6.64,7
B/BrisJa00,Jacoby Brissett,2021,FantPt,0.2,8
B/BrisJa00,Jacoby Brissett,2021,DKPt,0.4,0
B/BrisJa00,Jacoby Brissett,2021,DKPt,6.6,1
B/BrisJa00,Jacoby Brissett,2021,DKPt,20.3,2
B/BrisJa00,Jacoby Brissett,2021,DKPt,15.8,3
B/BrisJa00,Jacoby Brissett,2021,DKPt,17,4
B/BrisJa00,Jacoby Brissett,2021,DKPt,1,5
B/BrisJa00,Jacoby Brissett,2021,DKPt,11.5,6
B/BrisJa00,Jacoby Brissett,2021,DKPt,6.6,7
B/BrisJa00,Jacoby Brissett,2021,DKPt,0.2,8
B/BrisJa00,Jacoby Brissett,2021,FDPt,0.4,0
B/BrisJa00,Jacoby Brissett,2021,FDPt,6.6,1
B/BrisJa00,Jacoby Brissett,2021,FDPt,20.3,2
B/BrisJa00,Jacoby Brissett,2021,FDPt,14.8,3
B/BrisJa00,Jacoby Brissett,2021,FDPt,16,4
B/BrisJa00,Jacoby Brissett,2021,FDPt,1,5
B/BrisJa00,Jacoby Brissett,2021,FDPt,10.5,6
B/BrisJa00,Jacoby Brissett,2021,FDPt,6.6,7
B/BrisJa00,Jacoby Brissett,2021,FDPt,0.2,8
N/NjokDa00,David Njoku,2021,Rk,1,0
N/NjokDa00,David Njoku,2021,Rk,2,1
N/NjokDa00,David Njoku,2021,Rk,3,2
N/NjokDa00,David Njoku,2021,Rk,4,3
N/NjokDa00,David Njoku,2021,Rk,5,4
N/NjokDa00,David Njoku,2021,Rk,6,5
N/NjokDa00,David Njoku,2021,Rk,7,6
N/NjokDa00,David Njoku,2021,Rk,8,7
N/NjokDa00,David Njoku,2021,Rk,9,8
N/NjokDa00,David Njoku,2021,Rk,10,9
N/NjokDa00,David Njoku,2021,Rk,11,10
N/NjokDa00,David Njoku,2021,Rk,12,11
N/NjokDa00,David Njoku,2021,Rk,13,12
N/NjokDa00,David Njoku,2021,Rk,14,13
N/NjokDa00,David Njoku,2021,Rk,15,14
N/NjokDa00,David Njoku,2021,Rk,16,15
N/NjokDa00,David Njoku,2021,G#,1,0
N/NjokDa00,David Njoku,2021,G#,2,1
N/NjokDa00,David Njoku,2021,G#,3,2
N/NjokDa00,David Njoku,2021,G#,4,3
N/NjokDa00,David Njoku,2021,G#,5,4
N/NjokDa00,David Njoku,2021,G#,6,5
N/NjokDa00,David Njoku,2021,G#,7,6
N/NjokDa00,David Njoku,2021,G#,8,7
N/NjokDa00,David Njoku,2021,G#,9,8
N/NjokDa00,David Njoku,2021,G#,10,9
N/NjokDa00,David Njoku,2021,G#,11,10
N/NjokDa00,David Njoku,2021,G#,12,11
N/NjokDa00,David Njoku,2021,G#,14,12
N/NjokDa00,David Njoku,2021,G#,15,13
N/NjokDa00,David Njoku,2021,G#,16,14
N/NjokDa00,David Njoku,2021,G#,17,15
N/NjokDa00,David Njoku,2021,FantPt,7.6,0
N/NjokDa00,David Njoku,2021,FantPt,1.8,1
N/NjokDa00,David Njoku,2021,FantPt,1.7,3
N/NjokDa00,David Njoku,2021,FantPt,20.9,4
N/NjokDa00,David Njoku,2021,FantPt,0.6,5
N/NjokDa00,David Njoku,2021,FantPt,1.8,6
N/NjokDa00,David Njoku,2021,FantPt,3.9,7
N/NjokDa00,David Njoku,2021,FantPt,7.8,8
N/NjokDa00,David Njoku,2021,FantPt,1.1,9
N/NjokDa00,David Njoku,2021,FantPt,2.1,10
N/NjokDa00,David Njoku,2021,FantPt,9.5,11
N/NjokDa00,David Njoku,2021,FantPt,2.9,12
N/NjokDa00,David Njoku,2021,FantPt,8.8,14
N/NjokDa00,David Njoku,2021,FantPt,1.1,15
N/NjokDa00,David Njoku,2021,DKPt,10.6,0
N/NjokDa00,David Njoku,2021,DKPt,3.8,1
N/NjokDa00,David Njoku,2021,DKPt,3.7,3
N/NjokDa00,David Njoku,2021,DKPt,30.9,4
N/NjokDa00,David Njoku,2021,DKPt,1.6,5
N/NjokDa00,David Njoku,2021,DKPt,3.8,6
N/NjokDa00,David Njoku,2021,DKPt,6.9,7
N/NjokDa00,David Njoku,2021,DKPt,8.8,8
N/NjokDa00,David Njoku,2021,DKPt,2.1,9
N/NjokDa00,David Njoku,2021,DKPt,4.1,10
N/NjokDa00,David Njoku,2021,DKPt,12.5,11
N/NjokDa00,David Njoku,2021,DKPt,5.9,12
N/NjokDa00,David Njoku,2021,DKPt,12.8,14
N/NjokDa00,David Njoku,2021,DKPt,3.1,15
N/NjokDa00,David Njoku,2021,FDPt,9.1,0
N/NjokDa00,David Njoku,2021,FDPt,2.8,1
N/NjokDa00,David Njoku,2021,FDPt,2.7,3
N/NjokDa00,David Njoku,2021,FDPt,24.4,4
N/NjokDa00,David Njoku,2021,FDPt,1.1,5
N/NjokDa00,David Njoku,2021,FDPt,2.8,6
N/NjokDa00,David Njoku,2021,FDPt,5.4,7
N/NjokDa00,David Njoku,2021,FDPt,8.3,8
N/NjokDa00,David Njoku,2021,FDPt,1.6,9
N/NjokDa00,David Njoku,2021,FDPt,3.1,10
N/NjokDa00,David Njoku,2021,FDPt,11,11
N/NjokDa00,David Njoku,2021,FDPt,4.4,12
N/NjokDa00,David Njoku,2021,FDPt,10.8,14
N/NjokDa00,David Njoku,2021,FDPt,2.1,15
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,1,0
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,2,1
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,3,2
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,4,3
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,5,4
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,6,5
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,7,6
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,8,7
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,9,8
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,10,9
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,11,10
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,12,11
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,13,12
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,14,13
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,15,14
W/WestNi00,Nick Westbrook-Ikhine,2021,Rk,16,15
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,1,0
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,2,1
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,3,2
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,4,3
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,6,4
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,7,5
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,8,6
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,9,7
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,10,8
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,11,9
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,12,10
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,13,11
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,14,12
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,15,13
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,16,14
W/WestNi00,Nick Westbrook-Ikhine,2021,G#,17,15
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,1,0
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,0.6,1
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,9.3,2
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,2.9,3
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,2.7,4
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,7.6,6
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,1.4,7
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,1,8
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,10.7,9
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,8.5,10
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,3.1,11
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,3.2,12
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,3.8,13
W/WestNi00,Nick Westbrook-Ikhine,2021,FantPt,13.8,15
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,2,0
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,1.6,1
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,14.3,2
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,5.9,3
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,5.7,4
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,9.6,6
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,2.4,7
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,2,8
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,20.7,9
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,10.5,10
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,6.1,11
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,7.2,12
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,5.8,13
W/WestNi00,Nick Westbrook-Ikhine,2021,DKPt,17.8,15
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,1.5,0
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,1.1,1
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,11.3,2
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,4.4,3
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,4.2,4
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,8.6,6
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,1.9,7
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,1.5,8
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,14.2,9
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,9.5,10
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,4.6,11
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,5.2,12
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,4.8,13
W/WestNi00,Nick Westbrook-Ikhine,2021,FDPt,15.8,15
E/EverGe00,Gerald Everett,2021,Rk,1,0
E/EverGe00,Gerald Everett,2021,Rk,2,1
E/EverGe00,Gerald Everett,2021,Rk,3,2
E/EverGe00,Gerald Everett,2021,Rk,4,3
E/EverGe00,Gerald Everett,2021,Rk,5,4
E/EverGe00,Gerald Everett,2021,Rk,6,5
E/EverGe00,Gerald Everett,2021,Rk,7,6
E/EverGe00,Gerald Everett,2021,Rk,8,7
E/EverGe00,Gerald Everett,2021,Rk,9,8
E/EverGe00,Gerald Everett,2021,Rk,10,9
E/EverGe00,Gerald Everett,2021,Rk,11,10
E/EverGe00,Gerald Everett,2021,Rk,12,11
E/EverGe00,Gerald Everett,2021,Rk,13,12
E/EverGe00,Gerald Everett,2021,Rk,14,13
E/EverGe00,Gerald Everett,2021,Rk,15,14
E/EverGe00,Gerald Everett,2021,G#,1,0
E/EverGe00,Gerald Everett,2021,G#,2,1
E/EverGe00,Gerald Everett,2021,G#,3,2
E/EverGe00,Gerald Everett,2021,G#,6,3
E/EverGe00,Gerald Everett,2021,G#,7,4
E/EverGe00,Gerald Everett,2021,G#,8,5
E/EverGe00,Gerald Everett,2021,G#,9,6
E/EverGe00,Gerald Everett,2021,G#,10,7
E/EverGe00,Gerald Everett,2021,G#,11,8
E/EverGe00,Gerald Everett,2021,G#,12,9
E/EverGe00,Gerald Everett,2021,G#,13,10
E/EverGe00,Gerald Everett,2021,G#,14,11
E/EverGe00,Gerald Everett,2021,G#,15,12
E/EverGe00,Gerald Everett,2021,G#,16,13
E/EverGe00,Gerald Everett,2021,G#,17,14
E/EverGe00,Gerald Everett,2021,FantPt,8,0
E/EverGe00,Gerald Everett,2021,FantPt,0.3,1
E/EverGe00,Gerald Everett,2021,FantPt,5.4,2
E/EverGe00,Gerald Everett,2021,FantPt,4,3
E/EverGe00,Gerald Everett,2021,FantPt,2.3,4
E/EverGe00,Gerald Everett,2021,FantPt,0.2,5
E/EverGe00,Gerald Everett,2021,FantPt,6.3,6
E/EverGe00,Gerald Everett,2021,FantPt,3.7,7
E/EverGe00,Gerald Everett,2021,FantPt,9.7,8
E/EverGe00,Gerald Everett,2021,FantPt,8.8,10
E/EverGe00,Gerald Everett,2021,FantPt,6,11
E/EverGe00,Gerald Everett,2021,FantPt,12.8,12
E/EverGe00,Gerald Everett,2021,FantPt,3.6,13
E/EverGe00,Gerald Everett,2021,FantPt,2,14
E/EverGe00,Gerald Everett,2021,DKPt,10,0
E/EverGe00,Gerald Everett,2021,DKPt,1.3,1
E/EverGe00,Gerald Everett,2021,DKPt,10.4,2
E/EverGe00,Gerald Everett,2021,DKPt,6,3
E/EverGe00,Gerald Everett,2021,DKPt,5.3,4
E/EverGe00,Gerald Everett,2021,DKPt,1.2,5
E/EverGe00,Gerald Everett,2021,DKPt,14.3,6
E/EverGe00,Gerald Everett,2021,DKPt,6.7,7
E/EverGe00,Gerald Everett,2021,DKPt,14.7,8
E/EverGe00,Gerald Everett,2021,DKPt,2.7,9
E/EverGe00,Gerald Everett,2021,DKPt,10.8,10
E/EverGe00,Gerald Everett,2021,DKPt,10,11
E/EverGe00,Gerald Everett,2021,DKPt,16.8,12
E/EverGe00,Gerald Everett,2021,DKPt,6.6,13
E/EverGe00,Gerald Everett,2021,DKPt,3,14
E/EverGe00,Gerald Everett,2021,FDPt,9,0
E/EverGe00,Gerald Everett,2021,FDPt,0.8,1
E/EverGe00,Gerald Everett,2021,FDPt,7.9,2
E/EverGe00,Gerald Everett,2021,FDPt,5,3
E/EverGe00,Gerald Everett,2021,FDPt,3.8,4
E/EverGe00,Gerald Everett,2021,FDPt,0.7,5
E/EverGe00,Gerald Everett,2021,FDPt,10.3,6
E/EverGe00,Gerald Everett,2021,FDPt,5.2,7
E/EverGe00,Gerald Everett,2021,FDPt,12.2,8
E/EverGe00,Gerald Everett,2021,FDPt,9.8,10
E/EverGe00,Gerald Everett,2021,FDPt,8,11
E/EverGe00,Gerald Everett,2021,FDPt,14.8,12
E/EverGe00,Gerald Everett,2021,FDPt,5.1,13
E/EverGe00,Gerald Everett,2021,FDPt,2.5,14
D/DaviCo03,Corey Davis,2021,Rk,1,0
D/DaviCo03,Corey Davis,2021,Rk,2,1
D/DaviCo03,Corey Davis,2021,Rk,3,2
D/DaviCo03,Corey Davis,2021,Rk,4,3
D/DaviCo03,Corey Davis,2021,Rk,5,4
D/DaviCo03,Corey Davis,2021,Rk,6,5
D/DaviCo03,Corey Davis,2021,Rk,7,6
D/DaviCo03,Corey Davis,2021,Rk,8,7
D/DaviCo03,Corey Davis,2021,Rk,9,8
D/DaviCo03,Corey Davis,2021,G#,1,0
D/DaviCo03,Corey Davis,2021,G#,2,1
D/DaviCo03,Corey Davis,2021,G#,3,2
D/DaviCo03,Corey Davis,2021,G#,4,3
D/DaviCo03,Corey Davis,2021,G#,5,4
D/DaviCo03,Corey Davis,2021,G#,6,5
D/DaviCo03,Corey Davis,2021,G#,9,6
D/DaviCo03,Corey Davis,2021,G#,10,7
D/DaviCo03,Corey Davis,2021,G#,12,8
D/DaviCo03,Corey Davis,2021,FantPt,21.7,0
D/DaviCo03,Corey Davis,2021,FantPt,0.8,1
D/DaviCo03,Corey Davis,2021,FantPt,4.1,2
D/DaviCo03,Corey Davis,2021,FantPt,17.1,3
D/DaviCo03,Corey Davis,2021,FantPt,4.5,4
D/DaviCo03,Corey Davis,2021,FantPt,10.7,5
D/DaviCo03,Corey Davis,2021,FantPt,7.3,6
D/DaviCo03,Corey Davis,2021,FantPt,3.5,7
D/DaviCo03,Corey Davis,2021,FantPt,1.5,8
D/DaviCo03,Corey Davis,2021,DKPt,26.7,0
D/DaviCo03,Corey Davis,2021,DKPt,2.8,1
D/DaviCo03,Corey Davis,2021,DKPt,9.1,2
D/DaviCo03,Corey Davis,2021,DKPt,24.1,3
D/DaviCo03,Corey Davis,2021,DKPt,8.5,4
D/DaviCo03,Corey Davis,2021,DKPt,14.7,5
D/DaviCo03,Corey Davis,2021,DKPt,13.3,6
D/DaviCo03,Corey Davis,2021,DKPt,6.5,7
D/DaviCo03,Corey Davis,2021,DKPt,3.5,8
D/DaviCo03,Corey Davis,2021,FDPt,24.2,0
D/DaviCo03,Corey Davis,2021,FDPt,1.8,1
D/DaviCo03,Corey Davis,2021,FDPt,6.6,2
D/DaviCo03,Corey Davis,2021,FDPt,19.1,3
D/DaviCo03,Corey Davis,2021,FDPt,6.5,4
D/DaviCo03,Corey Davis,2021,FDPt,12.7,5
D/DaviCo03,Corey Davis,2021,FDPt,9.8,6
D/DaviCo03,Corey Davis,2021,FDPt,5,7
D/DaviCo03,Corey Davis,2021,FDPt,2.5,8
F/FulgTr00,Travis Fulgham,2020,Rk,1,0
F/FulgTr00,Travis Fulgham,2020,Rk,2,1
F/FulgTr00,Travis Fulgham,2020,Rk,3,2
F/FulgTr00,Travis Fulgham,2020,Rk,4,3
F/FulgTr00,Travis Fulgham,2020,Rk,5,4
F/FulgTr00,Travis Fulgham,2020,Rk,6,5
F/FulgTr00,Travis Fulgham,2020,Rk,7,6
F/FulgTr00,Travis Fulgham,2020,Rk,8,7
F/FulgTr00,Travis Fulgham,2020,Rk,9,8
F/FulgTr00,Travis Fulgham,2020,Rk,10,9
F/FulgTr00,Travis Fulgham,2020,Rk,11,10
F/FulgTr00,Travis Fulgham,2020,Rk,12,11
F/FulgTr00,Travis Fulgham,2020,Rk,13,12
F/FulgTr00,Travis Fulgham,2020,G#,4,0
F/FulgTr00,Travis Fulgham,2020,G#,5,1
F/FulgTr00,Travis Fulgham,2020,G#,6,2
F/FulgTr00,Travis Fulgham,2020,G#,7,3
F/FulgTr00,Travis Fulgham,2020,G#,8,4
F/FulgTr00,Travis Fulgham,2020,G#,9,5
F/FulgTr00,Travis Fulgham,2020,G#,10,6
F/FulgTr00,Travis Fulgham,2020,G#,11,7
F/FulgTr00,Travis Fulgham,2020,G#,12,8
F/FulgTr00,Travis Fulgham,2020,G#,13,9
F/FulgTr00,Travis Fulgham,2020,G#,14,10
F/FulgTr00,Travis Fulgham,2020,G#,15,11
F/FulgTr00,Travis Fulgham,2020,G#,16,12
F/FulgTr00,Travis Fulgham,2020,FantPt,11.7,0
F/FulgTr00,Travis Fulgham,2020,FantPt,21.2,1
F/FulgTr00,Travis Fulgham,2020,FantPt,13.5,2
F/FulgTr00,Travis Fulgham,2020,FantPt,7.3,3
F/FulgTr00,Travis Fulgham,2020,FantPt,13.8,4
F/FulgTr00,Travis Fulgham,2020,FantPt,0.8,5
F/FulgTr00,Travis Fulgham,2020,FantPt,0.8,6
F/FulgTr00,Travis Fulgham,2020,FantPt,1.6,7
F/FulgTr00,Travis Fulgham,2020,FantPt,3,10
F/FulgTr00,Travis Fulgham,2020,FantPt,2.7,11
F/FulgTr00,Travis Fulgham,2020,FantPt,1.5,12
F/FulgTr00,Travis Fulgham,2020,DKPt,13.7,0
F/FulgTr00,Travis Fulgham,2020,DKPt,34.2,1
F/FulgTr00,Travis Fulgham,2020,DKPt,19.5,2
F/FulgTr00,Travis Fulgham,2020,DKPt,12.3,3
F/FulgTr00,Travis Fulgham,2020,DKPt,19.8,4
F/FulgTr00,Travis Fulgham,2020,DKPt,1.8,5
F/FulgTr00,Travis Fulgham,2020,DKPt,1.8,6
F/FulgTr00,Travis Fulgham,2020,DKPt,3.6,7
F/FulgTr00,Travis Fulgham,2020,DKPt,5,10
F/FulgTr00,Travis Fulgham,2020,DKPt,4.7,11
F/FulgTr00,Travis Fulgham,2020,DKPt,2.5,12
F/FulgTr00,Travis Fulgham,2020,FDPt,12.7,0
F/FulgTr00,Travis Fulgham,2020,FDPt,26.2,1
F/FulgTr00,Travis Fulgham,2020,FDPt,16.5,2
F/FulgTr00,Travis Fulgham,2020,FDPt,9.8,3
F/FulgTr00,Travis Fulgham,2020,FDPt,16.8,4
F/FulgTr00,Travis Fulgham,2020,FDPt,1.3,5
F/FulgTr00,Travis Fulgham,2020,FDPt,1.3,6
F/FulgTr00,Travis Fulgham,2020,FDPt,2.6,7
F/FulgTr00,Travis Fulgham,2020,FDPt,4,10
F/FulgTr00,Travis Fulgham,2020,FDPt,3.7,11
F/FulgTr00,Travis Fulgham,2020,FDPt,2,12
R/RenfHu00,Hunter Renfrow,2020,Rk,1,0
R/RenfHu00,Hunter Renfrow,2020,Rk,2,1
R/RenfHu00,Hunter Renfrow,2020,Rk,3,2
R/RenfHu00,Hunter Renfrow,2020,Rk,4,3
R/RenfHu00,Hunter Renfrow,2020,Rk,5,4
R/RenfHu00,Hunter Renfrow,2020,Rk,6,5
R/RenfHu00,Hunter Renfrow,2020,Rk,7,6
R/RenfHu00,Hunter Renfrow,2020,Rk,8,7
R/RenfHu00,Hunter Renfrow,2020,Rk,9,8
R/RenfHu00,Hunter Renfrow,2020,Rk,10,9
R/RenfHu00,Hunter Renfrow,2020,Rk,11,10
R/RenfHu00,Hunter Renfrow,2020,Rk,12,11
R/RenfHu00,Hunter Renfrow,2020,Rk,13,12
R/RenfHu00,Hunter Renfrow,2020,Rk,14,13
R/RenfHu00,Hunter Renfrow,2020,Rk,15,14
R/RenfHu00,Hunter Renfrow,2020,Rk,16,15
R/RenfHu00,Hunter Renfrow,2020,G#,1,0
R/RenfHu00,Hunter Renfrow,2020,G#,2,1
R/RenfHu00,Hunter Renfrow,2020,G#,3,2
R/RenfHu00,Hunter Renfrow,2020,G#,4,3
R/RenfHu00,Hunter Renfrow,2020,G#,5,4
R/RenfHu00,Hunter Renfrow,2020,G#,6,5
R/RenfHu00,Hunter Renfrow,2020,G#,7,6
R/RenfHu00,Hunter Renfrow,2020,G#,8,7
R/RenfHu00,Hunter Renfrow,2020,G#,9,8
R/RenfHu00,Hunter Renfrow,2020,G#,10,9
R/RenfHu00,Hunter Renfrow,2020,G#,11,10
R/RenfHu00,Hunter Renfrow,2020,G#,12,11
R/RenfHu00,Hunter Renfrow,2020,G#,13,12
R/RenfHu00,Hunter Renfrow,2020,G#,14,13
R/RenfHu00,Hunter Renfrow,2020,G#,15,14
R/RenfHu00,Hunter Renfrow,2020,G#,16,15
R/RenfHu00,Hunter Renfrow,2020,FantPt,2.1,0
R/RenfHu00,Hunter Renfrow,2020,FantPt,3.7,1
R/RenfHu00,Hunter Renfrow,2020,FantPt,14.4,2
R/RenfHu00,Hunter Renfrow,2020,FantPt,5.7,3
R/RenfHu00,Hunter Renfrow,2020,FantPt,4.2,4
R/RenfHu00,Hunter Renfrow,2020,FantPt,4.2,5
R/RenfHu00,Hunter Renfrow,2020,FantPt,8.6,6
R/RenfHu00,Hunter Renfrow,2020,FantPt,6,7
R/RenfHu00,Hunter Renfrow,2020,FantPt,3,8
R/RenfHu00,Hunter Renfrow,2020,FantPt,3.7,9
R/RenfHu00,Hunter Renfrow,2020,FantPt,7.3,10
R/RenfHu00,Hunter Renfrow,2020,FantPt,4.7,11
R/RenfHu00,Hunter Renfrow,2020,FantPt,1.8,12
R/RenfHu00,Hunter Renfrow,2020,FantPt,0.4,13
R/RenfHu00,Hunter Renfrow,2020,FantPt,3.4,14
R/RenfHu00,Hunter Renfrow,2020,FantPt,2.4,15
R/RenfHu00,Hunter Renfrow,2020,DKPt,4.1,0
R/RenfHu00,Hunter Renfrow,2020,DKPt,6.7,1
R/RenfHu00,Hunter Renfrow,2020,DKPt,20.4,2
R/RenfHu00,Hunter Renfrow,2020,DKPt,10.7,3
R/RenfHu00,Hunter Renfrow,2020,DKPt,5.2,4
R/RenfHu00,Hunter Renfrow,2020,DKPt,8.2,5
R/RenfHu00,Hunter Renfrow,2020,DKPt,12.6,6
R/RenfHu00,Hunter Renfrow,2020,DKPt,8,7
R/RenfHu00,Hunter Renfrow,2020,DKPt,5,8
R/RenfHu00,Hunter Renfrow,2020,DKPt,5.7,9
R/RenfHu00,Hunter Renfrow,2020,DKPt,14.3,10
R/RenfHu00,Hunter Renfrow,2020,DKPt,8.7,11
R/RenfHu00,Hunter Renfrow,2020,DKPt,7.8,12
R/RenfHu00,Hunter Renfrow,2020,DKPt,1.4,13
R/RenfHu00,Hunter Renfrow,2020,DKPt,8.4,14
R/RenfHu00,Hunter Renfrow,2020,DKPt,5.4,15
R/RenfHu00,Hunter Renfrow,2020,FDPt,3.1,0
R/RenfHu00,Hunter Renfrow,2020,FDPt,5.2,1
R/RenfHu00,Hunter Renfrow,2020,FDPt,17.4,2
R/RenfHu00,Hunter Renfrow,2020,FDPt,8.2,3
R/RenfHu00,Hunter Renfrow,2020,FDPt,4.7,4
R/RenfHu00,Hunter Renfrow,2020,FDPt,6.2,5
R/RenfHu00,Hunter Renfrow,2020,FDPt,10.6,6
R/RenfHu00,Hunter Renfrow,2020,FDPt,7,7
R/RenfHu00,Hunter Renfrow,2020,FDPt,4,8
R/RenfHu00,Hunter Renfrow,2020,FDPt,4.7,9
R/RenfHu00,Hunter Renfrow,2020,FDPt,10.8,10
