Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,FantPtpG,PPRpG,DKPtpG,FDPtpG,PosRank,year
Ben Koyack,TE,11,6,1,1.9,1.9,1.4,0.090909091,0.172727273,0.172727273,0.127272727,106,2019
Chris Manhertz,TE,15,6,1,2.1,2.1,1.6,0.066666667,0.14,0.14,0.106666667,103,2019
Josh McCown,QB,3,0,1,0.8,0.8,0.8,0.333333333,0.266666667,0.266666667,0.266666667,61,2019
Ryan Nall,RB,8,0,1,0.8,0.8,0.8,0.125,0.1,0.1,0.1,145,2019
Isaac Nauta,TE,6,0,1,3.3,3.3,2.3,0.166666667,0.55,0.55,0.383333333,100,2019
Gunner Olszewski,WR,8,0,1,3.4,4.4,2.4,0.125,0.425,0.55,0.3,206,2019
Ricky Ortiz,RB,1,0,1,1.8,1.8,1.3,1,1.8,1.8,1.3,146,2019
Jordan Scarlett,RB,9,0,1,0.9,0.9,0.9,0.111111111,0.1,0.1,0.1,144,2019
Dalton Schultz,TE,16,0,1,1.6,1.6,1.1,0.0625,0.1,0.1,0.06875,109,2019
Jaleel Scott,WR,3,0,1,1.6,1.6,1.1,0.333333333,0.533333333,0.533333333,0.366666667,214,2019
Scott Simonson,TE,5,1,1,3.1,3.1,2.1,0.2,0.62,0.62,0.42,104,2019
Jeff Smith,WR,1,0,1,2.2,2.2,1.7,1,2.2,2.2,1.7,209,2019
Tyrone Swoopes,TE,5,2,1,1.5,1.5,1,0.2,0.3,0.3,0.2,111,2019
De'Anthony Thomas,WR,14,0,1,2.1,2.1,1.6,0.071428571,0.15,0.15,0.114285714,210,2019
Jordan Thomas,TE,5,2,1,1.8,1.8,1.3,0.2,0.36,0.36,0.26,107,2019
Mike Thomas,WR,16,0,1,3.4,3.4,2.4,0.0625,0.2125,0.2125,0.15,207,2019
Levine Toilolo,TE,13,0,1,3,3,2,0.076923077,0.230769231,0.230769231,0.153846154,105,2019
De'Lance Turner,RB,8,0,1,0.6,0.6,0.6,0.125,0.075,0.075,0.075,148,2019
John Ursua,WR,3,0,1,2.1,2.1,1.6,0.333333333,0.7,0.7,0.533333333,211,2019
Dexter Williams,RB,4,0,1,1.1,1.1,1.1,0.25,0.275,0.275,0.275,140,2019
Jerell Adams,,1,0,,,,,0,0,0,0,117,2019
Stephen Anderson,,1,0,,,,,0,0,0,0,118,2019
Evan Baylis,,5,0,,,,,0,0,0,0,119,2019
Kendall Blanton,,1,0,,,,,0,0,0,0,120,2019
Tim Boyle,QB,3,0,,-0.1,-0.1,-0.1,0,-0.033333333,-0.033333333,-0.033333333,68,2019
Deante Burton,,3,0,,,,,0,0,0,0,217,2019
Trenton Cannon,,4,0,,,,,0,0,0,0,153,2019
Garrett Celek,,5,1,,,,,0,0,0,0,121,2019
Jordan Chunn,,1,0,,,,,0,0,0,0,154,2019
Chandler Cox,,13,3,,,,,0,0,0,0,155,2019
River Cracraft,,1,0,,,,,0,0,0,0,218,2019
Jerome Cunningham,,2,1,,,,,0,0,0,0,122,2019
Darrell Daniels,TE,11,0,,1.4,1.4,0.9,0,0.127272727,0.127272727,0.081818182,112,2019
Davion Davis,,2,0,,,,,0,0,0,0,219,2019
James Develin,TE,2,2,,0.3,0.3,0.3,0,0.15,0.15,0.15,114,2019
Garrett Dickerson,,4,0,,,,,0,0,0,0,123,2019
Gehrig Dieter,,2,0,,,,,0,0,0,0,220,2019
Brandon Dillon,,1,0,,,,,0,0,0,0,124,2019
Josh Doctson,,1,0,,,,,0,0,0,0,221,2019
Alex Ellis,,3,0,,,,,0,0,0,0,125,2019
David Fales,,2,0,,,,,0,0,0,0,66,2019
David Fluellen,,2,0,,,,,0,0,0,0,156,2019
D.J. Foster,,6,0,,,,,0,0,0,0,157,2019
Travis Fulgham,,3,0,,,,,0,0,0,0,222,2019
Zach Gentry,TE,4,0,,1.4,1.4,0.9,0,0.35,0.35,0.225,113,2019
Garrett Gilbert,QB,5,0,,-0.3,-0.3,-0.3,0,-0.06,-0.06,-0.06,69,2019
Cullen Gillaspia,,16,0,,,,,0,0,0,0,158,2019
Cyril Grayson,WR,2,0,,1.3,1.3,0.8,0,0.65,0.65,0.4,216,2019
Xavier Grimble,TE,3,1,,1.3,1.3,0.8,0,0.433333333,0.433333333,0.266666667,115,2019
Jalen Guyton,,3,0,,,,,0,0,0,0,223,2019
Justin Hardee,,16,0,,,,,0,0,0,0,224,2019
Clark Harris,,16,0,,,,,0,0,0,0,126,2019
Krishawn Hogan,WR,8,0,,1.4,1.4,0.9,0,0.175,0.175,0.1125,215,2019
Lil'Jordan Humphrey,,5,1,,,,,0,0,0,0,225,2019
Trenton Irwin,,1,0,,,,,0,0,0,0,226,2019
Gary Jennings Jr,,1,0,,,,,0,0,0,0,227,2019
Tom Kennedy,,1,0,,,,,0,0,0,0,228,2019
Darvin Kidsy,,3,0,,,,,0,0,0,0,229,2019
Keith Kirkwood,,1,0,,,,,0,0,0,0,230,2019
Matt Lengel,,1,1,,,,,0,0,0,0,127,2019
Josh Malone,,2,0,,,,,0,0,0,0,231,2019
Jeremy McNichols,,1,0,,,,,0,0,0,0,159,2019
Trace McSorley,QB,1,0,,0.1,0.1,0.1,0,0.1,0.1,0.1,64,2019
Carson Meier,,1,1,,,,,0,0,0,0,128,2019
Jaydon Mickens,,1,0,,,,,0,0,0,0,232,2019
Alfred Morris,RB,1,0,,0.4,0.4,0.4,0,0.4,0.4,0.4,150,2019
Nick Mullens,QB,1,0,,-0.3,-0.3,-0.3,0,-0.3,-0.3,-0.3,70,2019
Jojo Natson,,12,0,,,,,0,0,0,0,233,2019
Roosevelt Nix,RB,3,0,,2.4,2.4,1.4,0,0.8,0.8,0.466666667,151,2019
Matthew Orzech,,16,0,,,,,0,0,0,0,129,2019
Senorise Perry,RB,11,0,,1.4,1.4,0.9,0,0.127272727,0.127272727,0.081818182,152,2019
Craig Reynolds,,3,0,,,,,0,0,0,0,160,2019
Richard Rodgers,,1,0,,,,,0,0,0,0,130,2019
Cooper Rush,,2,0,,,,,0,0,0,0,67,2019
Spencer Schnell,,1,0,,,,,0,0,0,0,234,2019
Mason Schreck,,2,0,,,,,0,0,0,0,131,2019
Trevor Siemian,QB,1,1,,0.1,0.1,0.1,0,0.1,0.1,0.1,63,2019
Matthew Slater*+,,16,0,,,,,0,0,0,0,235,2019
Rod Smith,,6,0,,,,,0,0,0,0,161,2019
Nate Solder,,16,16,,,,,0,0,0,0,132,2019
Jace Sternberger,,6,1,,,,,0,0,0,0,133,2019
Alex Tanney,QB,1,0,,,,,0,0,0,0,65,2019
Taywan Taylor,,3,1,,,,,0,0,0,0,236,2019
Eric Tomlinson,TE,8,3,,1.1,1.1,0.6,0,0.1375,0.1375,0.075,116,2019
Robert Turbin,,1,0,,,,,0,0,0,0,162,2019
Jason Vander Laan,,2,1,,,,,0,0,0,0,134,2019
Austin Walter,,1,0,,,,,0,0,0,0,163,2019
Jester Weah,,1,0,,,,,0,0,0,0,237,2019
Nsimba Webster,,5,0,,,,,0,0,0,0,238,2019
Chad Williams,,1,0,,,,,0,0,0,0,239,2019
Trayveon Williams,,11,0,,,,,0,0,0,0,164,2019
Juwann Winfree,,3,0,,,,,0,0,0,0,240,2019
Blake Bortles,QB,3,0,-1,-0.8,-0.8,-0.8,-0.333333333,-0.266666667,-0.266666667,-0.266666667,71,2019
Sean Mannion,QB,3,1,-1,-1.5,1.5,0.5,-0.333333333,-0.5,0.5,0.166666667,72,2019
Greg Dortch,,2,0,-2,-2,-1,-2,-1,-1,-0.5,-1,242,2019
Quincy Enunwa,WR,1,1,-2,-1.4,-0.4,-1.9,-2,-1.4,-0.4,-1.9,244,2019
Ray-Ray McCloud,,6,0,-2,-2,-1,-2,-0.333333333,-0.333333333,-0.166666667,-0.333333333,243,2019
Darrius Shepherd,WR,6,0,-2,-0.9,0.1,-1.4,-0.333333333,-0.15,0.016666667,-0.233333333,241,2019
Jarrett Stidham,QB,3,0,-2,-1.6,-0.6,-0.6,-0.666666667,-0.533333333,-0.2,-0.2,73,2019
Michael Walker,WR,7,0,-3,-0.5,1.5,-1.5,-0.428571429,-0.071428571,0.214285714,-0.214285714,245,2019
Corey Clement,,4,0,-4,-4,-2,-4,-1,-1,-0.5,-1,165,2019
Derrick Henry *+,RB,16,16,314,333.1,341.1,323.6,19.625,20.81875,21.31875,20.225,1,2020
Alvin Kamara*,RB,15,10,295,377.8,383.8,336.3,19.66666667,25.18666667,25.58666667,22.42,2,2020
Dalvin Cook*,RB,14,14,294,337.8,346.8,315.8,21,24.12857143,24.77142857,22.55714286,3,2020
Davante Adams*+,WR,14,14,243,358.4,362.4,300.9,17.35714286,25.6,25.88571429,21.49285714,1,2020
Travis Kelce*+,TE,15,15,208,312.8,316.8,260.3,13.86666667,20.85333333,21.12,17.35333333,1,2020
Tyreek Hill*+,WR,15,15,242,328.9,334.9,285.4,16.13333333,21.92666667,22.32666667,19.02666667,2,2020
Josh Allen*,QB,16,16,395,396.1,418.1,405.6,24.6875,24.75625,26.13125,25.35,1,2020
Aaron Rodgers*+,QB,16,16,382,383.3,396.3,387.8,23.875,23.95625,24.76875,24.2375,2,2020
Kyler Murray*,QB,16,16,379,378.7,400.7,390.7,23.6875,23.66875,25.04375,24.41875,3,2020
Patrick Mahomes*,QB,15,15,374,374.4,388.4,380.4,24.93333333,24.96,25.89333333,25.36,4,2020
Deshaun Watson*,QB,16,16,369,369.3,385.3,376.3,23.0625,23.08125,24.08125,23.51875,5,2020
Jonathan Taylor,RB,15,13,217,252.8,259.8,234.8,14.46666667,16.85333333,17.32,15.65333333,4,2020
Aaron Jones*,RB,14,14,212,258.9,264.9,235.4,15.14285714,18.49285714,18.92142857,16.81428571,5,2020
Darren Waller*,TE,16,15,172,278.6,283.6,225.1,10.75,17.4125,17.725,14.06875,2,2020
David Montgomery,RB,15,14,211,264.8,271.8,237.8,14.06666667,17.65333333,18.12,15.85333333,6,2020
Russell Wilson*,QB,16,16,360,359.8,382.8,372.8,22.5,22.4875,23.925,23.3,6,2020
Stefon Diggs*+,WR,16,15,202,328.6,331.6,265.1,12.625,20.5375,20.725,16.56875,3,2020
James Robinson,RB,14,14,201,250.4,257.4,225.9,14.35714286,17.88571429,18.38571429,16.13571429,7,2020
Josh Jacobs*,RB,15,15,198,231.3,239.3,214.8,13.2,15.42,15.95333333,14.32,8,2020
Calvin Ridley,WR,15,15,192,281.5,285.5,236.5,12.8,18.76666667,19.03333333,15.76666667,4,2020
D.K. Metcalf*,WR,16,16,188,271.3,275.3,229.8,11.75,16.95625,17.20625,14.3625,5,2020
Nick Chubb*,RB,12,12,192,207.7,214.7,199.7,16,17.30833333,17.89166667,16.64166667,9,2020
Ryan Tannehill,QB,16,16,343,344.4,358.4,350.9,21.4375,21.525,22.4,21.93125,7,2020
Justin Jefferson*,WR,16,14,186,274.2,277.2,230.2,11.625,17.1375,17.325,14.3875,6,2020
Tom Brady,QB,16,16,338,337.9,353.9,349.9,21.125,21.11875,22.11875,21.86875,8,2020
Adam Thielen,WR,15,15,180,254,257,217,12,16.93333333,17.13333333,14.46666667,7,2020
Mike Evans,WR,16,16,179,248.6,251.6,213.6,11.1875,15.5375,15.725,13.35,8,2020
A.J. Brown*,WR,14,12,178,247.5,251.5,212.5,12.71428571,17.67857143,17.96428571,15.17857143,9,2020
Justin Herbert,QB,15,15,333,332.8,349.8,342.8,22.2,22.18666667,23.32,22.85333333,9,2020
Lamar Jackson,QB,15,15,333,332.8,351.8,341.8,22.2,22.18666667,23.45333333,22.78666667,10,2020
Kareem Hunt,RB,16,5,181,218.5,224.5,199.5,11.3125,13.65625,14.03125,12.46875,10,2020
DeAndre Hopkins*,WR,16,16,173,287.8,292.8,230.3,10.8125,17.9875,18.3,14.39375,10,2020
Ezekiel Elliott,RB,15,15,172,223.7,234.7,197.7,11.46666667,14.91333333,15.64666667,13.18,11,2020
Tyler Lockett,WR,16,16,165,265.4,268.4,215.4,10.3125,16.5875,16.775,13.4625,11,2020
Kenyan Drake,RB,15,13,167,192.2,199.2,179.7,11.13333333,12.81333333,13.28,11.98,12,2020
Melvin Gordon,RB,15,10,166,198.4,208.4,182.4,11.06666667,13.22666667,13.89333333,12.16,13,2020
Antonio Gibson,RB,14,10,166,202.2,210.2,184.2,11.85714286,14.44285714,15.01428571,13.15714286,14,2020
Allen Robinson,WR,16,16,161,262.9,265.9,211.9,10.0625,16.43125,16.61875,13.24375,12,2020
Robert Tonyan,TE,16,8,125,176.6,179.6,150.6,7.8125,11.0375,11.225,9.4125,3,2020
Robert Woods,WR,16,16,155,245.1,252.1,200.1,9.6875,15.31875,15.75625,12.50625,13,2020
Ronald Jones II,RB,14,13,158,186.3,194.3,172.3,11.28571429,13.30714286,13.87857143,12.30714286,15,2020
Chase Claypool,WR,16,6,153,214.9,218.9,183.9,9.5625,13.43125,13.68125,11.49375,14,2020
Marvin Jones,WR,16,16,152,227.8,230.8,189.8,9.5,14.2375,14.425,11.8625,15,2020
Brandin Cooks,WR,15,15,151,232,235,191.5,10.06666667,15.46666667,15.66666667,12.76666667,16,2020
Kirk Cousins,QB,16,16,306,306.2,330.2,319.2,19.125,19.1375,20.6375,19.95,11,2020
Mark Andrews,TE,14,2,112,170.1,173.1,141.1,8,12.15,12.36428571,10.07857143,4,2020
Chris Carson,RB,12,12,151,187.8,193.8,169.3,12.58333333,15.65,16.15,14.10833333,16,2020
J.K. Dobbins,RB,15,1,151,168.5,174.5,159.5,10.06666667,11.23333333,11.63333333,10.63333333,17,2020
D.J. Moore,WR,15,14,146,211.5,214.5,178.5,9.733333333,14.1,14.3,11.9,17,2020
Keenan Allen*,WR,14,13,145,245.1,250.1,195.1,10.35714286,17.50714286,17.86428571,13.93571429,18,2020
Amari Cooper,WR,16,15,145,236.8,239.8,190.8,9.0625,14.8,14.9875,11.925,19,2020
T.J. Hockenson*,TE,16,16,108,175.3,179.3,141.8,6.75,10.95625,11.20625,8.8625,5,2020
CeeDee Lamb,WR,16,14,144,217.7,221.7,180.7,9,13.60625,13.85625,11.29375,20,2020
Mike Davis,RB,15,12,148,206.5,213.5,177,9.866666667,13.76666667,14.23333333,11.8,18,2020
David Johnson,RB,12,12,147,179.5,186.5,163,12.25,14.95833333,15.54166667,13.58333333,19,2020
Mike Gesicki,TE,15,9,106,159.3,162.3,132.8,7.066666667,10.62,10.82,8.853333333,6,2020
Logan Thomas,TE,16,15,105,176.6,179.6,140.6,6.5625,11.0375,11.225,8.7875,7,2020
Rob Gronkowski,TE,16,16,104,149.3,152.3,126.8,6.5,9.33125,9.51875,7.925,8,2020
D'Andre Swift,RB,13,4,144,189.8,197.8,166.8,11.07692308,14.6,15.21538462,12.83076923,20,2020
Miles Sanders,RB,12,11,142,170.4,178.4,156.4,11.83333333,14.2,14.86666667,13.03333333,21,2020
Nelson Agholor,WR,16,13,138,185.6,188.6,161.6,8.625,11.6,11.7875,10.1,21,2020
JuJu Smith-Schuster,WR,16,14,137,234.1,238.1,185.6,8.5625,14.63125,14.88125,11.6,22,2020
Terry McLaurin,WR,15,15,137,223.8,227.8,180.3,9.133333333,14.92,15.18666667,12.02,23,2020
Will Fuller,WR,11,11,136,188.9,191.9,162.4,12.36363636,17.17272727,17.44545455,14.76363636,24,2020
Clyde Edwards-Helaire,RB,13,13,140,176,182,158,10.76923077,13.53846154,14,12.15384615,22,2020
Curtis Samuel,WR,15,5,135,212.1,218.1,173.6,9,14.14,14.54,11.57333333,25,2020
Jonnu Smith,TE,15,14,99,140.2,143.2,119.7,6.6,9.346666667,9.546666667,7.98,9,2020
Todd Gurley,RB,15,15,138,163.2,169.2,150.7,9.2,10.88,11.28,10.04666667,23,2020
Diontae Johnson,WR,15,13,134,221.8,225.8,177.8,8.933333333,14.78666667,15.05333333,11.85333333,26,2020
Jimmy Graham,TE,16,15,94,143.6,146.6,118.6,5.875,8.975,9.1625,7.4125,10,2020
Robby Anderson,WR,16,16,129,224.1,228.1,176.6,8.0625,14.00625,14.25625,11.0375,27,2020
Hayden Hurst,TE,16,9,93,149.1,152.1,121.1,5.8125,9.31875,9.50625,7.56875,11,2020
Tee Higgins,WR,16,14,128,194.6,198.6,161.1,8,12.1625,12.4125,10.06875,28,2020
Corey Davis,WR,14,12,126,191.4,195.4,158.9,9,13.67142857,13.95714286,11.35,29,2020
Matt Ryan,QB,16,16,282,282.4,299.4,293.4,17.625,17.65,18.7125,18.3375,12,2020
Chris Godwin,WR,12,12,126,191,194,158.5,10.5,15.91666667,16.16666667,13.20833333,30,2020
Johnny Stanton,,1,0,,,,,0,0,0,0,1,2020
Nyheim Hines,RB,16,2,130,193.2,199.2,161.7,8.125,12.075,12.45,10.10625,24,2020
Derek Carr,QB,16,16,272,272.1,295.1,281.1,17,17.00625,18.44375,17.56875,13,2020
Ben Roethlisberger,QB,15,15,267,267.2,281.2,277.2,17.8,17.81333333,18.74666667,18.48,14,2020
Matthew Stafford,QB,16,16,261,260.6,277.6,270.6,16.3125,16.2875,17.35,16.9125,15,2020
Cam Newton,QB,15,15,259,261,278,270,17.26666667,17.4,18.53333333,18,16,2020
Baker Mayfield,QB,16,16,248,248.6,266.6,256.1,15.5,15.5375,16.6625,16.00625,17,2020
Teddy Bridgewater,QB,15,15,241,241.2,261.2,252.2,16.06666667,16.08,17.41333333,16.81333333,18,2020
Jared Goff,QB,15,15,240,240,260,253,16,16,17.33333333,16.86666667,19,2020
Philip Rivers,QB,16,16,240,240,255,251,15,15,15.9375,15.6875,20,2020
Drew Brees,QB,12,12,209,209.5,220.5,215.5,17.41666667,17.45833333,18.375,17.95833333,21,2020
Carson Wentz,QB,12,12,198,198.4,223.4,213.4,16.5,16.53333333,18.61666667,17.78333333,22,2020
Drew Lock,QB,13,13,181,181.3,205.3,196.3,13.92307692,13.94615385,15.79230769,15.1,23,2020
Daniel Jones,QB,14,14,180,180,202,190,12.85714286,12.85714286,14.42857143,13.57142857,24,2020
Joe Burrow,QB,10,10,174,173.7,188.7,178.7,17.4,17.37,18.87,17.87,25,2020
Gardner Minshew II,QB,9,8,160,160.7,175.7,165.2,17.77777778,17.85555556,19.52222222,18.35555556,26,2020
Mitchell Trubisky,QB,10,9,154,153.7,169.7,161.7,15.4,15.37,16.97,16.17,27,2020
Ryan Fitzpatrick,QB,9,7,153,153.7,167.7,161.2,17,17.07777778,18.63333333,17.91111111,28,2020
Taysom Hill,QB,16,8,149,156.6,169.6,154.6,9.3125,9.7875,10.6,9.6625,29,2020
Andy Dalton,QB,11,9,136,136.9,151.9,144.4,12.36363636,12.44545455,13.80909091,13.12727273,30,2020
Dak Prescott,QB,5,5,135,135.6,145.6,139.1,27,27.12,29.12,27.82,32,2020
Tua Tagovailoa,QB,10,9,135,135.5,147.5,140.5,13.5,13.55,14.75,14.05,31,2020
Sam Darnold,QB,12,12,134,134,153,145,11.16666667,11.16666667,12.75,12.08333333,33,2020
James Conner,RB,13,11,130,164.6,170.6,147.1,10,12.66153846,13.12307692,11.31538462,25,2020
Jeff Wilson,RB,12,3,129,142.3,150.3,135.8,10.75,11.85833333,12.525,11.31666667,26,2020
Cole Beasley,WR,15,10,126,207.5,210.5,166.5,8.4,13.83333333,14.03333333,11.1,31,2020
Brandon Aiyuk,WR,12,11,125,184.5,187.5,154.5,10.41666667,15.375,15.625,12.875,33,2020
Marquise Brown,WR,16,14,125,183,186,154,7.8125,11.4375,11.625,9.625,32,2020
Myles Gaskin,RB,10,7,123,164.2,172.2,143.7,12.3,16.42,17.22,14.37,27,2020
Gus Edwards,RB,16,6,119,128.2,135.2,123.7,7.4375,8.0125,8.45,7.73125,28,2020
Cooper Kupp,WR,15,12,117,208.7,212.7,162.7,7.8,13.91333333,14.18,10.84666667,34,2020
Wayne Gallman,RB,15,10,116,136.6,142.6,126.1,7.733333333,9.106666667,9.506666667,8.406666667,29,2020
Jarvis Landry,WR,15,14,116,188,191,152,7.733333333,12.53333333,12.73333333,10.13333333,35,2020
Nick Mullens,QB,10,8,116,116.3,135.3,128.3,11.6,11.63,13.53,12.83,34,2020
Chase Edmonds,RB,16,2,115,168,174,141.5,7.1875,10.5,10.875,8.84375,30,2020
Tyler Boyd,WR,15,8,114,192.6,195.6,153.1,7.6,12.84,13.04,10.20666667,37,2020
Michael Gallup,WR,16,15,114,173.3,176.3,143.8,7.125,10.83125,11.01875,8.9875,36,2020
Darrell Henderson,RB,15,11,114,130.3,136.3,122.3,7.6,8.686666667,9.086666667,8.153333333,31,2020
Jamison Crowder,WR,12,7,113,172,175,142.5,9.416666667,14.33333333,14.58333333,11.875,38,2020
Latavius Murray,RB,15,7,113,136.2,142.2,124.7,7.533333333,9.08,9.48,8.313333333,32,2020
Adrian Peterson,RB,16,10,113,124.5,130.5,118.5,7.0625,7.78125,8.15625,7.40625,33,2020
Giovani Bernard,RB,16,10,111,158.1,165.1,134.6,6.9375,9.88125,10.31875,8.4125,36,2020
Austin Ekeler,RB,10,10,111,165.3,171.3,138.3,11.1,16.53,17.13,13.83,35,2020
J.D. McKissic,RB,16,7,111,191.4,198.4,151.4,6.9375,11.9625,12.4,9.4625,34,2020
Tim Patrick,WR,15,15,110,161.2,164.2,135.7,7.333333333,10.74666667,10.94666667,9.046666667,39,2020
Russell Gage,WR,16,8,109,181.1,184.1,145.1,6.8125,11.31875,11.50625,9.06875,40,2020
T.Y. Hilton,WR,15,15,108,164.2,167.2,136.2,7.2,10.94666667,11.14666667,9.08,41,2020
Jalen Hurts,QB,15,4,108,109.1,121.1,112.6,7.2,7.273333333,8.073333333,7.506666667,35,2020
Jerry Jeudy,WR,16,14,106,157.6,160.6,131.6,6.625,9.85,10.0375,8.225,43,2020
Devin Singletary,RB,16,16,106,143.6,150.6,124.6,6.625,8.975,9.4125,7.7875,37,2020
Mike Williams,WR,15,11,106,153.7,156.7,129.7,7.066666667,10.24666667,10.44666667,8.646666667,42,2020
Nick Foles,QB,9,7,104,104.2,115.2,112.2,11.55555556,11.57777778,12.8,12.46666667,36,2020
Emmanuel Sanders,WR,14,5,104,164.8,167.8,134.3,7.428571429,11.77142857,11.98571429,9.592857143,45,2020
Marquez Valdes-Scantling,WR,16,12,104,137.3,141.3,120.8,6.5,8.58125,8.83125,7.55,44,2020
DeVante Parker,WR,14,11,103,166.3,169.3,134.8,7.357142857,11.87857143,12.09285714,9.628571429,46,2020
Gabriel Davis,WR,16,11,102,136.9,139.9,119.4,6.375,8.55625,8.74375,7.4625,47,2020
DJ Chark,WR,13,12,101,153.6,156.6,127.1,7.769230769,11.81538462,12.04615385,9.776923077,48,2020
Keelan Cole,WR,16,5,100,155.4,158.4,127.9,6.25,9.7125,9.9,7.99375,49,2020
Laviska Shenault Jr.,WR,14,12,99,157.1,160.1,128.1,7.071428571,11.22142857,11.43571429,9.15,50,2020
Christian Kirk,WR,14,10,98,146.4,149.4,122.4,7,10.45714286,10.67142857,8.742857143,51,2020
Sterling Shepard,WR,12,12,97,162.5,165.5,129.5,8.083333333,13.54166667,13.79166667,10.79166667,52,2020
Leonard Fournette,RB,13,3,96,132,138,114,7.384615385,10.15384615,10.61538462,8.769230769,39,2020
Jamaal Williams,RB,14,3,96,127.1,133.1,111.6,6.857142857,9.078571429,9.507142857,7.971428571,38,2020
Julio Jones,WR,9,9,95,146.1,149.1,120.6,10.55555556,16.23333333,16.56666667,13.4,53,2020
Jerick McKinnon,RB,16,4,93,126.2,132.2,109.7,5.8125,7.8875,8.2625,6.85625,40,2020
Zach Pascal,WR,16,14,93,136.9,139.9,114.9,5.8125,8.55625,8.74375,7.18125,54,2020
Tony Pollard,RB,16,2,93,120.8,126.8,106.8,5.8125,7.55,7.925,6.675,41,2020
Cam Akers,RB,13,5,91,101.8,108.8,96.3,7,7.830769231,8.369230769,7.407692308,42,2020
Darnell Mooney,WR,16,9,91,152.1,155.1,121.6,5.6875,9.50625,9.69375,7.6,55,2020
Darius Slayton,WR,16,15,91,141,145,116,5.6875,8.8125,9.0625,7.25,56,2020
Jared Cook,TE,15,5,90,127.4,131.4,108.9,6,8.493333333,8.76,7.26,12,2020
Zack Moss,RB,13,0,88,101.6,104.6,94.6,6.769230769,7.815384615,8.046153846,7.276923077,43,2020
Noah Fant,TE,15,14,87,149.3,152.3,118.3,5.8,9.953333333,10.15333333,7.886666667,13,2020
Mecole Hardman,WR,16,8,87,128.1,133.1,107.6,5.4375,8.00625,8.31875,6.725,57,2020
Malcolm Brown,RB,16,0,86,109.1,116.1,97.6,5.375,6.81875,7.25625,6.1,45,2020
Eric Ebron,TE,15,9,86,141.8,145.8,113.8,5.733333333,9.453333333,9.72,7.586666667,14,2020
Damien Harris,RB,10,10,86,91.3,94.3,88.8,8.6,9.13,9.43,8.88,44,2020
Hunter Henry,TE,14,14,85,145.3,148.3,115.3,6.071428571,10.37857143,10.59285714,8.235714286,15,2020
Frank Gore,RB,15,14,84,100.2,104.2,92.2,5.6,6.68,6.946666667,6.146666667,46,2020
Tyler Higbee,TE,15,15,84,128.2,131.2,106.2,5.6,8.546666667,8.746666667,7.08,16,2020
Rashard Higgins,WR,13,6,84,120.9,123.9,102.4,6.461538462,9.3,9.530769231,7.876923077,58,2020
Jakobi Meyers,WR,14,9,84,142.5,146.5,113,6,10.17857143,10.46428571,8.071428571,60,2020
David Moore,WR,16,6,84,118.8,121.8,101.3,5.25,7.425,7.6125,6.33125,59,2020
Raheem Mostert,RB,8,8,84,99.7,106.7,91.7,10.5,12.4625,13.3375,11.4625,47,2020
Dalton Schultz,TE,16,14,84,146.5,150.5,115,5.25,9.15625,9.40625,7.1875,17,2020
Rex Burkhead,RB,10,0,83,107.6,113.6,95.1,8.3,10.76,11.36,9.51,48,2020
Kendrick Bourne,WR,15,5,81,129.7,132.7,105.2,5.4,8.646666667,8.846666667,7.013333333,61,2020
Greg Ward,WR,16,10,80,133.1,136.1,106.6,5,8.31875,8.50625,6.6625,62,2020
Joe Mixon,RB,6,6,79,99.6,106.6,89.1,13.16666667,16.6,17.76666667,14.85,49,2020
Evan Engram*,TE,16,14,78,141,145,109.5,4.875,8.8125,9.0625,6.84375,18,2020
Travis Fulgham,WR,13,8,78,115.9,118.9,96.9,6,8.915384615,9.146153846,7.453846154,63,2020
George Kittle,TE,8,8,77,125.1,128.1,101.1,9.625,15.6375,16.0125,12.6375,19,2020
Hunter Renfrow,WR,16,6,76,131.6,135.6,103.6,4.75,8.225,8.475,6.475,64,2020
Alexander Mattison,RB,13,2,74,86.9,92.9,80.4,5.692307692,6.684615385,7.146153846,6.184615385,50,2020
Christian McCaffrey,RB,3,3,73,90.4,96.4,81.9,24.33333333,30.13333333,32.13333333,27.3,51,2020
Antonio Brown,WR,8,4,72,117.1,120.1,94.6,9,14.6375,15.0125,11.825,66,2020
Josh Reynolds,WR,16,13,72,124.3,128.3,98.3,4.5,7.76875,8.01875,6.14375,65,2020
Alex Smith,QB,8,6,72,71.6,82.6,79.6,9,8.95,10.325,9.95,37,2020
Boston Scott,RB,16,4,71,95.6,101.6,83.1,4.4375,5.975,6.35,5.19375,52,2020
Dallas Goedert,TE,11,9,70,116.4,119.4,93.4,6.363636364,10.58181818,10.85454545,8.490909091,20,2020
Brian Hill,RB,16,1,70,95.4,102.4,82.9,4.375,5.9625,6.4,5.18125,53,2020
Isaiah McKenzie,WR,16,7,70,99.6,102.6,84.6,4.375,6.225,6.4125,5.2875,67,2020
Scott Miller,WR,16,5,70,102.5,105.5,86,4.375,6.40625,6.59375,5.375,68,2020
Devontae Booker,RB,16,1,69,85.7,88.7,77.2,4.3125,5.35625,5.54375,4.825,55,2020
Jalen Guyton,WR,16,9,69,97.1,100.1,83.1,4.3125,6.06875,6.25625,5.19375,70,2020
Carlos Hyde,RB,10,1,69,84.9,87.9,76.9,6.9,8.49,8.79,7.69,54,2020
