Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,PosRank,year
Trey Burton,TE,13,4,55,83.3,86.3,69.3,24,2020
Darren Fells,TE,16,14,55,76.2,79.2,65.7,25,2020
Joe Flacco,QB,5,4,55,54.8,60.8,57.8,41,2020
Samaje Perine,RB,16,1,55,65.7,68.7,60.2,66,2020
Keke Coutee,WR,8,4,54,87,93,70.5,92,2020
Cam Sims,WR,16,10,54,86.2,89.2,70.2,91,2020
Kerryon Johnson,RB,16,2,53,71.8,78.8,62.3,67,2020
C.J. Beathard,QB,6,2,52,52.3,58.3,52.3,42,2020
Gerald Everett,TE,16,7,52,92.9,96.9,72.4,26,2020
Golden Tate,WR,12,4,52,86.5,89.5,69,93,2020
Peyton Barber,RB,16,2,51,55,58,53,68,2020
Miles Boykin,WR,16,13,51,69.6,72.6,60.1,95,2020
Jakeem Grant,WR,14,4,51,87.3,90.3,69.3,94,2020
Brandon Allen,QB,5,5,50,49.7,57.7,53.7,43,2020
Sammy Watkins,WR,10,9,50,87.4,92.4,69.9,96,2020
Mo Alie-Cox,TE,15,6,49,80.4,84.4,64.9,27,2020
Jordan Wilkins,RB,15,0,49,61.3,67.3,55.3,69,2020
Cordarrelle Patterson*+,WR,16,3,48,69.4,75.4,58.9,97,2020
Deebo Samuel,WR,7,5,48,80.7,83.7,64.2,98,2020
Jordan Akins,TE,13,5,47,83.7,86.7,65.2,30,2020
Quintez Cephus,WR,13,2,47,66.9,69.9,56.9,99,2020
Tyler Eifert,TE,15,4,47,82.9,85.9,64.9,29,2020
Larry Fitzgerald,WR,13,13,47,100.9,103.9,73.9,100,2020
Mark Ingram,RB,11,9,47,52.9,55.9,49.9,71,2020
Ty Johnson,RB,13,1,47,63.3,66.3,55.3,70,2020
Jordan Reed,TE,10,1,47,73.1,76.1,60.1,28,2020
Richard Rodgers,TE,14,4,47,70.5,73.5,58.5,31,2020
Kenny Golladay,WR,5,5,46,65.8,68.8,55.8,101,2020
Justin Jackson,RB,9,4,46,65.3,71.3,55.8,72,2020
Kyle Allen,QB,4,4,45,45,50,46,44,2020
Anthony Firkser,TE,16,1,45,83.7,86.7,64.2,32,2020
Donovan Peoples-Jones,WR,12,2,44,58.4,61.4,51.4,102,2020
Michael Thomas,WR,7,5,44,83.9,86.9,63.9,103,2020
Chris Herndon,TE,16,13,43,73.7,78.7,58.2,34,2020
Dawson Knox,TE,12,7,43,66.8,71.8,54.8,33,2020
Zach Ertz,TE,11,11,42,77.5,80.5,59.5,35,2020
Marvin Hall,WR,12,6,42,60.3,63.3,51.3,104,2020
La'Mical Perine,RB,10,0,42,52.5,55.5,47,73,2020
Jack Doyle,TE,14,12,41,64.1,68.1,52.6,36,2020
N'Keal Harry,WR,14,9,41,73.9,77.9,57.4,107,2020
Jacob Hollister,TE,16,5,41,65.9,68.9,53.4,37,2020
Richie James,WR,11,7,41,64.4,69.4,52.9,105,2020
Collin Johnson,WR,14,0,41,59.2,62.2,50.2,106,2020
Cameron Brate,TE,16,1,40,68.2,71.2,54.2,38,2020
DeeJay Dallas,RB,12,2,40,56.9,62.9,48.4,75,2020
Ito Smith,RB,14,0,40,57.3,60.3,48.8,74,2020
DaeSean Hamilton,WR,16,2,39,62.3,66.3,50.8,108,2020
Drew Sample,TE,16,13,39,78.9,82.9,58.9,39,2020
Harrison Bryant,TE,15,9,38,61.8,66.8,49.8,40,2020
AJ Dillon,RB,11,0,38,40.3,43.3,39.3,76,2020
Dion Lewis,RB,16,0,38,57.2,65.2,47.7,77,2020
Denzel Mims,WR,9,8,38,60.7,63.7,49.2,109,2020
Alfred Morris,RB,9,0,38,40.7,43.7,39.2,78,2020
Will Dissly,TE,16,12,37,61.1,64.1,49.1,42,2020
Kyle Rudolph,TE,12,12,37,65.4,69.4,51.4,41,2020
Darrel Williams,RB,16,0,37,54.5,60.5,45.5,79,2020
Julian Edelman,WR,6,1,35,56.2,59.2,45.7,110,2020
Adam Humphries,WR,7,1,35,57.8,60.8,46.3,111,2020
Cedrick Wilson Jr.,WR,16,0,35,51.6,54.6,43.1,112,2020
Andy Isabella,WR,13,2,34,54.8,57.8,44.3,113,2020
Cole Kmet,TE,16,9,34,62,66,48,43,2020
Donald Parham,TE,13,5,34,43.9,46.9,38.9,44,2020
Matt Breida,RB,12,1,33,42,46,37.5,80,2020
Devin Duvernay,WR,16,3,33,53.1,56.1,43.1,115,2020
David Njoku,TE,13,5,33,52.3,55.3,42.8,45,2020
Adam Shaheen,TE,16,5,33,45,48,39,46,2020
Durham Smythe,TE,15,13,33,58.8,61.8,45.8,47,2020
Olamide Zaccheaus,WR,11,2,33,53.4,56.4,43.4,114,2020
Jeremy McNichols,RB,16,0,32,43.9,46.9,37.9,82,2020
Jalen Richard,RB,13,0,32,51.1,57.1,41.6,81,2020
Josh Adams,RB,8,0,31,36.6,39.6,33.6,83,2020
Ross Dwelley,TE,16,9,31,49.5,52.5,40,48,2020
DeSean Jackson,WR,5,5,31,44.8,47.8,37.8,116,2020
Chad Beebe,WR,14,0,30,50.1,54.1,40.1,118,2020
Jeff Driskel,QB,3,1,30,30.1,35.1,32.1,45,2020
Chad Hansen,WR,5,2,30,46.6,49.6,38.1,119,2020
Jordan Howard,RB,7,4,30,30.7,30.7,30.2,84,2020
Tyler Kroft,TE,10,4,30,41.9,44.9,35.9,49,2020
Greg Olsen,TE,11,8,30,53.9,56.9,41.9,50,2020
Steven Sims,WR,12,2,30,57.3,62.3,43.8,117,2020
Devonta Freeman,RB,5,4,29,36,39,32.5,85,2020
Tyler Johnson,WR,14,3,29,40.9,43.9,34.9,120,2020
Marcedes Lewis,TE,15,15,29,38.7,41.7,33.7,51,2020
Pharaoh Brown,TE,13,9,28,42.3,45.3,35.3,52,2020
Isaiah Ford,WR,10,1,28,55.6,58.6,41.6,126,2020
Deonte Harris,WR,9,2,28,47.7,51.7,37.7,125,2020
Dontrelle Inman,WR,10,2,28,46.3,49.3,37.3,121,2020
Van Jefferson,WR,16,0,28,46.9,49.9,37.4,123,2020
Jake Luton,QB,3,3,28,28.3,37.3,34.3,46,2020
Byron Pringle,WR,13,3,28,41,44,34.5,122,2020
Rodney Smith,RB,7,1,28,36.5,39.5,32,86,2020
Freddie Swain,WR,16,1,28,40.9,43.9,34.4,124,2020
O.J. Howard,TE,4,1,27,37.6,40.6,32.1,53,2020
Mohamed Sanu,WR,10,4,27,44,47,35.5,127,2020
Lynn Bowden Jr.,RB,10,4,26,53.6,56.6,39.6,88,2020
Marcus Johnson,WR,11,3,26,39.5,42.5,32.5,128,2020
Marcus Mariota,QB,1,0,26,25.8,26.8,26.8,47,2020
Foster Moreau,TE,16,2,26,33,36,29.5,55,2020
James O'Shaughnessy,TE,15,13,26,54.2,57.2,40.2,54,2020
Darwin Thompson,RB,14,1,26,33.2,34.2,29.7,87,2020
Tyler Conklin,TE,16,2,25,44.4,47.4,34.9,56,2020
Bryan Edwards,WR,12,3,25,36.3,39.3,30.8,129,2020
Royce Freeman,RB,16,0,25,37.1,40.1,31.1,89,2020
Jesse James,TE,16,7,25,38.9,41.9,31.9,57,2020
Jamycal Hasty,RB,8,0,24,31.1,34.1,27.6,90,2020
Chad Henne,QB,3,1,24,23.7,23.7,23.7,48,2020
Travis Homer,RB,9,0,24,32.8,32.8,28.3,91,2020
Nick Boyle,TE,9,9,23,37.3,40.3,30.3,58,2020
Zay Jones,WR,16,2,23,36.6,39.6,29.6,130,2020
MyCole Pruitt,TE,11,4,23,27.9,27.9,25.4,60,2020
Chris Thompson,RB,8,0,23,42.6,45.6,32.6,92,2020
Adam Trautman,TE,15,6,23,38.1,41.1,30.6,59,2020
Ameer Abdullah,RB,16,0,22,30,30,26,93,2020
Mack Hollins,WR,16,2,22,37.6,41.6,29.6,131,2020
Jacoby Brissett,QB,11,0,21,20.6,20.6,20.6,49,2020
Marquez Callaway,WR,11,3,21,42.3,45.3,31.8,132,2020
Olabisi Johnson,WR,16,3,21,34.9,37.9,27.9,133,2020
Gunner Olszewski+,WR,13,2,21,25.5,25.5,23,134,2020
Ian Thomas,TE,16,8,21,40.5,43.5,30.5,61,2020
Alex Collins,RB,3,1,20,21.1,21.1,20.6,95,2020
Dare Ogunbowale,RB,14,2,20,29.9,32.9,24.9,96,2020
Kenny Stills,WR,10,0,20,31.4,34.4,25.9,135,2020
Antonio Williams,RB,1,0,20,21.3,21.3,20.8,94,2020
Ryan Finley,QB,5,1,19,19.2,21.2,21.2,50,2020
John Hightower,WR,13,4,19,28.8,31.8,23.8,137,2020
Jason Witten,TE,16,7,19,31.9,31.9,25.4,62,2020
Isaiah Wright,WR,14,6,19,46.3,50.3,32.8,136,2020
Cameron Batson,WR,12,1,18,30,33,24,140,2020
C.J. Ham,RB,15,11,18,25.5,25.5,21.5,99,2020
KhaDarel Hodge,WR,9,0,18,29,32,23.5,141,2020
Ryan Izzo,TE,12,12,18,30.9,34.9,24.4,64,2020
Alshon Jeffery,WR,7,2,18,23.5,26.5,20.5,143,2020
D'Ernest Johnson,RB,16,0,18,21,24,19.5,98,2020
Colt McCoy,QB,4,2,18,18.2,23.2,19.2,52,2020
Albert Okwuegbunam,TE,4,0,18,29.1,32.1,23.6,63,2020
Brandon Powell,WR,15,1,18,29.6,30.6,23.6,142,2020
Kalif Raymond,WR,15,3,18,27.4,30.4,22.9,138,2020
Mason Rudolph,QB,5,1,18,18.4,22.4,19.4,51,2020
Equanimeous St. Brown,WR,12,1,18,25.4,28.4,21.9,139,2020
Ke'Shawn Vaughn,RB,10,0,18,23.3,27.3,20.8,97,2020
JJ Arcega-Whiteside,WR,8,0,17,20.5,20.5,18.5,150,2020
Dez Bryant,WR,6,0,17,22.7,22.7,19.7,147,2020
Alec Ingold,RB,16,4,17,29.4,32.4,23.4,100,2020
KeeSean Johnson,WR,8,1,17,32.3,35.3,24.8,144,2020
Anthony McFarland Jr.,RB,11,0,17,22.7,25.7,19.7,101,2020
Jeff Smith,WR,12,4,17,33.7,36.7,25.2,148,2020
Jace Sternberger,TE,12,0,17,29.4,32.4,23.4,65,2020
Mike Thomas,WR,14,0,17,30.3,34.3,23.8,145,2020
Laquon Treadwell,WR,5,0,17,22.9,22.9,19.9,146,2020
Quez Watkins,WR,6,0,17,23.6,26.6,20.1,149,2020
Trayveon Williams,RB,10,0,17,21.7,25.7,19.2,102,2020
Jamal Agnew,WR,14,2,16,29.2,30.2,22.7,151,2020
Noah Brown,WR,16,1,16,29.8,32.8,22.8,152,2020
Corey Clement,RB,15,0,16,21,21,18.5,103,2020
D'Onta Foreman,RB,6,0,16,17,17,16.5,104,2020
Malcolm Perry,RB,9,2,16,24.7,24.7,20.2,105,2020
Lee Smith,WR,10,2,16,19.5,19.5,17.5,153,2020
Nick Vannett,TE,15,11,16,29.5,29.5,22.5,67,2020
Maxx Williams,TE,9,8,16,24.2,27.2,20.2,66,2020
Reggie Bonnafon,RB,2,0,15,16.7,16.7,15.7,109,2020
Darrell Daniels,TE,12,8,15,23.2,23.2,19.2,68,2020
Tyler Ervin,RB,8,0,15,26.1,26.1,20.6,108,2020
Blaine Gabbert,QB,4,0,15,15.3,15.3,15.3,53,2020
Garrett Gilbert,QB,1,1,15,14.5,15.5,15.5,54,2020
Gabe Nabers,RB,16,5,15,20.2,20.2,17.7,106,2020
Auden Tate,WR,9,2,15,29,32,22,154,2020
C.J. Uzomah,TE,2,2,15,22.7,22.7,18.7,69,2020
T.J. Yeldon,RB,3,0,15,16.2,16.2,15.7,107,2020
Christian Blake,WR,16,0,14,27.1,30.1,20.6,155,2020
Darrynton Evans,RB,5,0,14,16.1,16.1,15.1,110,2020
Troy Fumagalli,TE,8,0,14,22,22,18,71,2020
Geoff Swaim,TE,10,8,14,23.3,23.3,18.8,70,2020
Malik Taylor,WR,15,1,14,18.5,18.5,16,156,2020
Mike Boone,RB,16,0,13,14.9,14.9,13.9,112,2020
De'Michael Harris,WR,7,0,13,22.5,22.5,17.5,158,2020
LeSean McCoy,RB,10,0,13,28.2,31.2,20.7,111,2020
Ty Montgomery,WR,6,1,13,15.8,18.8,14.3,157,2020
Ryan Nall,RB,16,0,13,20.7,20.7,16.7,113,2020
Jarrett Stidham,QB,5,0,13,12.9,15.9,15.9,55,2020
John Wolford,QB,1,1,13,12.8,13.8,13.8,56,2020
Tarik Cohen,RB,3,0,12,17.5,17.5,14.5,117,2020
Chase Daniel,QB,4,0,12,12.2,14.2,14.2,57,2020
Taylor Heinicke,QB,1,0,12,11.7,11.7,11.7,58,2020
Chris Hogan,WR,5,4,12,25.8,28.8,18.8,160,2020
Patrick Laird,RB,16,0,12,22,23,17,115,2020
Ray-Ray McCloud,WR,16,2,12,32.2,33.2,22.2,159,2020
Dante Pettis,WR,7,1,12,15.6,16.6,13.6,161,2020
Troymaine Pope,RB,6,0,12,19.8,19.8,15.8,116,2020
DeAndre Washington,RB,4,1,12,17.1,17.1,14.6,114,2020
Stephen Anderson,TE,16,3,11,18.6,21.6,14.6,75,2020
Blake Bell,TE,16,2,11,22.2,25.2,16.7,72,2020
Alex Erickson,WR,16,2,11,22.6,27.6,16.6,163,2020
Virgil Green,TE,6,3,11,14,14,12.5,74,2020
Josh Hill,TE,14,7,11,18.6,18.6,14.6,76,2020
Lil'Jordan Humphrey,WR,3,1,11,13.6,13.6,12.1,164,2020
Brett Rypien,QB,3,1,11,11.3,15.3,15.3,59,2020
Kaden Smith,TE,15,12,11,29.2,32.2,20.2,73,2020
Diontae Spencer,WR,11,0,11,13.5,13.5,12,165,2020
J.J. Taylor,RB,6,0,11,12.4,15.4,11.9,118,2020
Javon Wims,WR,13,1,11,17,17,14,162,2020
Devin Asiasi,TE,9,3,10,11.9,11.9,10.9,77,2020
C.J. Board,WR,14,4,10,21.4,24.4,15.9,166,2020
Jakob Johnson,RB,16,11,10,17.5,17.5,13.5,119,2020
Vance McDonald,TE,14,12,10,24.9,24.9,17.4,78,2020
Brandon Zylstra,WR,16,2,10,12.6,12.6,11.1,167,2020
Matt Barkley,QB,5,0,9,9.3,10.3,10.3,61,2020
Saquon Barkley,RB,2,2,9,15.4,15.4,12.4,120,2020
Parris Campbell,WR,2,2,9,14.7,14.7,11.7,171,2020
Austin Carr,WR,6,0,9,11.7,11.7,10.2,172,2020
Tevin Coleman,RB,8,1,9,12.7,12.7,10.7,122,2020
Dominique Dafney,TE,5,2,9,10.6,10.6,9.6,79,2020
Ryan Griffin,TE,15,6,9,17.6,17.6,13.1,80,2020
Austin Mack,WR,11,1,9,16.1,16.1,12.6,169,2020
Trace McSorley,QB,2,0,9,9.3,9.3,9.3,60,2020
Artavis Pierce,RB,5,0,9,9.4,9.4,9.4,121,2020
Joe Reed,WR,11,0,9,8.9,8.9,8.9,170,2020
Trent Taylor,WR,12,1,9,18.6,18.6,13.6,173,2020
Tyrod Taylor,QB,2,1,9,9,9,9,62,2020
P.J. Walker,QB,4,1,9,8.5,16.5,13.5,63,2020
Justin Watson,WR,11,2,9,16.4,16.4,12.9,168,2020
Reggie Gilliam,RB,14,0,8,9.6,9.6,8.6,126,2020
Justice Hill,RB,12,0,8,13,13,10.5,124,2020
Jake Kumerow,WR,6,0,8,9.2,9.2,8.7,174,2020
C.J. Prosise,RB,10,0,8,12.7,13.7,10.2,125,2020
Patrick Ricard*,RB,15,10,8,17.4,18.4,12.9,123,2020
Chris Streveler,QB,5,0,8,7.7,8.7,8.7,64,2020
Pharoh Cooper,WR,16,1,7,12.3,12.3,9.8,175,2020
Ben DiNucci,QB,3,1,7,7,9,7,65,2020
Buddy Howell,RB,14,0,7,7.7,7.7,7.2,130,2020
Jaylen Samuels,RB,14,1,7,16.4,16.4,11.9,127,2020
Anthony Sherman,RB,13,1,7,8.3,8.3,7.8,128,2020
Keith Smith,RB,16,7,7,17.6,17.6,12.1,131,2020
Courtland Sutton,WR,1,1,7,9.6,9.6,8.1,176,2020
Colin Thompson,TE,15,4,7,7.7,7.7,7.2,81,2020
Jonathan Ward,RB,14,0,7,8.1,8.1,7.6,129,2020
Ja'Marcus Bradley,WR,3,1,6,11,11,8.5,180,2020
Tyrie Cleveland,WR,10,0,6,12.3,12.3,9.3,178,2020
Jason Croom,TE,4,0,6,7.3,7.3,6.8,82,2020
Ashton Dulin,WR,13,0,6,9.4,9.4,7.9,177,2020
Marlon Mack,RB,1,1,6,8.6,8.6,7.1,133,2020
Jaydon Mickens,WR,10,0,6,12.8,12.8,9.3,182,2020
Steven Mitchell,WR,6,1,6,11,11,8.5,181,2020
Damion Ratley,WR,5,0,6,10.3,10.3,8.3,179,2020
Theo Riddick,RB,4,0,6,10.7,10.7,8.2,132,2020
Luke Stocker,TE,16,13,6,13.3,13.3,9.8,83,2020
Jordan Thomas,TE,6,0,6,7.3,7.3,6.8,84,2020
Michael Burton,RB,15,4,5,8.6,8.6,6.6,136,2020
Trenton Cannon,RB,14,0,5,7.9,7.9,6.4,135,2020
Cethan Carter,TE,15,5,5,10.3,10.3,7.8,85,2020
Demetrius Harris,TE,15,5,5,11.5,11.5,8,89,2020
Dontrell Hilliard,RB,7,0,5,6,6,5.5,134,2020
K.J. Hill,WR,15,0,5,12.3,13.3,8.8,183,2020
Chris Manhertz,TE,16,12,5,11.2,11.2,8.2,87,2020
Johnny Mundt,TE,16,1,5,9.3,9.3,7.3,86,2020
Trent Sherfield,WR,15,1,5,10,10,7.5,185,2020
Levine Toilolo,TE,16,2,5,9.6,9.6,7.1,88,2020
Nick Westbrook-Ikhine,WR,14,1,5,8.3,8.3,6.8,184,2020
Isaiah Zuber,WR,4,0,5,7,7,6,186,2020
Khari Blasingame,RB,15,7,4,7.9,7.9,5.9,138,2020
Hunter Bryant,TE,5,0,4,5.4,5.4,4.9,90,2020
Lawrence Cager,WR,2,1,4,5.5,5.5,4.5,191,2020
River Cracraft,WR,9,1,4,10.1,10.1,7.1,187,2020
Robert Foster,WR,4,2,4,5.7,5.7,4.7,190,2020
Ted Ginn Jr.,WR,6,0,4,7,7,5.5,188,2020
Terry Godwin,WR,3,0,4,6.5,6.5,5,192,2020
Tanner Hudson,TE,11,0,4,7.1,7.1,5.6,92,2020
Juwan Johnson,TE,7,4,4,7.9,7.9,5.9,93,2020
Nick Keizer,TE,16,3,4,10.3,11.3,7.3,91,2020
Devine Ozigbo,RB,8,0,4,13.3,13.3,8.8,137,2020
Elijhaa Penny,RB,14,0,4,5.5,5.5,4.5,139,2020
Riley Ridley,WR,5,1,4,7.9,7.9,5.9,189,2020
Kahale Warring,TE,7,0,4,6.5,6.5,5,96,2020
Charlie Woerner,TE,14,0,4,6.6,6.6,5.1,94,2020
Deon Yelder,TE,14,1,4,10.6,10.6,7.1,95,2020
Alex Armah,RB,16,1,3,7.7,7.7,5.2,143,2020
Daniel Brown,WR,16,1,3,5.1,5.1,4.1,193,2020
Stephen Carlson,TE,16,2,3,4.1,4.1,3.6,97,2020
Ben Ellefson,TE,7,4,3,4,4,3.5,98,2020
Antonio Gandy-Golden,WR,6,2,3,3.5,3.5,3,197,2020
Jaeden Graham,TE,16,0,3,5.5,5.5,4,99,2020
Robert Griffin III,QB,4,1,3,2.6,5.6,4.6,67,2020
Tyler Huntley,QB,2,0,3,2.9,2.9,2.9,66,2020
Josh Malone,WR,4,0,3,6.8,6.8,4.8,195,2020
Rashaad Penny,RB,3,0,3,3.4,3.4,3.4,140,2020
Seth Roberts,WR,7,1,3,7.1,7.1,5.1,194,2020
Bo Scarbrough,RB,1,0,3,3.1,3.1,3.1,141,2020
Darrius Shepherd,WR,8,0,3,7.6,8.6,5.1,196,2020
Austin Walter,RB,4,0,3,4,4,3.5,142,2020
LeVante Bellamy,RB,5,0,2,2.6,2.6,2.1,147,2020
David Blough,QB,1,0,2,1.8,2.8,2.8,74,2020
Deontay Burnett,WR,2,0,2,4.9,4.9,3.4,201,2020
Antonio Callaway,WR,5,1,2,4,4,3,200,2020
Joshua Dobbs,QB,1,0,2,2.1,2.1,2.1,70,2020
Rico Dowdle,RB,15,0,2,2.4,2.4,2.4,144,2020
Daurice Fountain,WR,5,0,2,4.3,4.3,3.3,198,2020
Penny Hart,WR,13,0,2,3.2,3.2,2.7,199,2020
Brian Hoyer,QB,1,1,2,2,4,3,71,2020
Jason Huntley,RB,5,0,2,2.9,2.9,2.4,145,2020
Andy Janovich,RB,14,3,2,3.7,3.7,2.7,146,2020
Case Keenum,QB,2,0,2,1.8,1.8,1.8,73,2020
Dalton Keene,TE,6,0,2,4.6,4.6,3.1,100,2020
Tommylee Lewis,WR,5,0,2,2.9,2.9,2.4,202,2020
Donte Moncrief,WR,6,0,2,2.9,2.9,2.4,203,2020
Colby Parkinson,TE,6,0,2,3.6,3.6,2.6,101,2020
Nathan Peterman,QB,1,0,2,1.9,1.9,1.9,72,2020
Scottie Phillips,RB,8,0,2,2.6,2.6,2.1,148,2020
John Ross,WR,3,1,2,3.7,3.7,2.7,204,2020
Eric Saubert,TE,8,4,2,4.6,4.6,3.1,102,2020
Jaleel Scott,WR,1,1,2,2.6,2.6,2.1,205,2020
Tommy Stevens,QB,1,0,2,2.4,2.4,2.4,68,2020
Dwayne Washington,RB,11,0,2,1.5,1.5,1.5,149,2020
Jameis Winston,QB,4,0,2,2.4,2.4,2.4,69,2020
Nick Bellore*,RB,16,0,1,2.4,2.4,1.9,150,2020
Tyler Bray,QB,1,0,1,0.7,0.7,0.7,78,2020
Jake Butt,TE,5,1,1,2.5,2.5,1.5,111,2020
Derek Carrier,TE,16,0,1,2.4,2.4,1.9,103,2020
Chandler Cox,RB,8,3,1,2.9,2.9,1.9,152,2020
Josiah Deguara,TE,2,1,1,2.2,2.2,1.7,104,2020
Gehrig Dieter,WR,4,0,1,2,2,1.5,212,2020
Brandon Dillon,TE,3,0,1,1.6,1.6,1.1,108,2020
D.J. Foster,RB,10,0,1,1.9,1.9,1.4,153,2020
Bennie Fowler,WR,5,0,1,3.1,3.1,2.1,210,2020
Cullen Gillaspia,RB,7,0,1,1.6,1.6,1.1,157,2020
Temarrick Hemingway,TE,8,0,1,2,2,1.5,107,2020
Cody Hollister,WR,2,0,1,2.2,2.2,1.7,209,2020
Trenton Irwin,WR,1,0,1,1.5,1.5,1,213,2020
Blake Jarwin,TE,1,1,1,2.2,2.2,1.7,105,2020
Tony Jones,RB,1,1,1,1.3,1.3,1.3,151,2020
Marcus Kemp,WR,11,0,1,2.1,2.1,1.6,211,2020
Keith Kirkwood,WR,1,0,1,2.3,2.3,1.8,207,2020
John Lovett,TE,8,0,1,0.6,0.6,0.6,109,2020
A.J. McCarron,QB,2,0,1,0.8,0.8,0.8,77,2020
Lamar Miller,RB,1,0,1,2.6,2.6,1.6,158,2020
Senorise Perry,RB,7,0,1,0.9,0.9,0.9,154,2020
James Proche,WR,14,0,1,2.4,2.4,1.9,206,2020
Craig Reynolds,RB,2,0,1,1.7,1.7,1.2,156,2020
Geno Smith,QB,1,0,1,1.1,1.1,1.1,76,2020
Vyncint Smith,WR,7,0,1,2.3,2.3,1.8,208,2020
Jeremy Sprinkle,TE,16,6,1,1.6,1.6,1.1,110,2020
Trevon Wesco,TE,12,4,1,1.5,1.5,1,112,2020
Dexter Williams,RB,3,0,1,0.8,0.8,0.8,155,2020
Jonathan Williams,RB,5,0,1,4.6,5.6,2.6,159,2020
Luke Willson,TE,8,0,1,2.2,2.2,1.7,106,2020
Logan Woodside,QB,6,0,1,1.3,1.3,1.3,75,2020
Antony Auclair,,8,2,,,,,115,2020
Tavon Austin,WR,4,0,,5,6,2.5,215,2020
Alex Bachman,,1,0,,,,,216,2020
Jeff Badet,,3,0,,,,,217,2020
Jake Bargas,,1,0,,,,,163,2020
Kenjon Barner,,6,0,,,,,164,2020
Marcus Baugh,TE,8,1,,1.2,1.2,0.7,114,2020
Evan Baylis,,5,1,,,,,116,2020
Andrew Beck,,10,0,,,,,117,2020
Nate Becker,,1,0,,,,,118,2020
Reggie Begelton,,1,0,,,,,218,2020
Rashod Berry,,3,0,,,,,119,2020
Darius Bradwell,,2,0,,,,,165,2020
Tony Brooks-James,RB,1,0,,0.4,0.4,0.4,160,2020
Fred Brown,,1,0,,,,,219,2020
Tony Brown,,1,0,,,,,220,2020
Deante Burton,,4,0,,,,,221,2020
Hakeem Butler,,2,0,,,,,222,2020
Deon Cain,,2,0,,,,,223,2020
Raymond Calais,,4,0,,,,,166,2020
Dan Chisena,,14,0,,,,,224,2020
Matt Cole,,1,0,,,,,225,2020
Nathan Cottrell,,8,0,,,,,167,2020
Isaiah Coulter,,1,0,,,,,226,2020
Jeremy Cox,,7,1,,,,,168,2020
Sean Culkin,,1,0,,,,,120,2020
Tyler Davis,,8,0,,,,,121,2020
Seth Devalve,,4,0,,,,,122,2020
Keelan Doss,,1,0,,,,,227,2020
Trey Edmunds,,4,0,,,,,169,2020
Rico Gafford,,3,0,,,,,228,2020
Zach Gentry,,2,1,,,,,123,2020
Cyril Grayson,,3,0,,,,,229,2020
Farrod Green,,1,0,,,,,124,2020
Garrett Griffin,,4,3,,,,,125,2020
Justin Hardee,,10,0,,,,,230,2020
Clark Harris,,16,0,,,,,126,2020
Daniel Helm,,5,0,,,,,127,2020
Hale Hentges,,1,0,,,,,128,2020
J.P. Holtz,,16,1,,,,,129,2020
Johnny Holton,,1,0,,,,,231,2020
Brycen Hopkins,,5,0,,,,,130,2020
Taiwan Jones,,13,0,,,,,170,2020
Xavier Jones,,13,0,,,,,171,2020
Javon Leake,,1,0,,,,,172,2020
Jordan Matthews,,2,0,,,,,232,2020
Sean McKeon,,14,1,,,,,131,2020
Kirk Merritt,,1,0,,,,,233,2020
Marken Michel,,2,0,,,,,234,2020
Bruce Miller,RB,8,5,,1.2,1.2,0.7,162,2020
Chris Moore,,3,0,,,,,235,2020
Jason Moore,,2,0,,,,,236,2020
Stanley Morgan Jr.,,6,0,,,,,237,2020
Chris Myarick,,3,0,,,,,132,2020
Jojo Natson,WR,3,0,,0.3,0.3,0.3,214,2020
Isaac Nauta,TE,7,0,,1.3,1.3,0.8,113,2020
Qadree Ollison,RB,3,0,,0.3,0.3,0.3,161,2020
Sewo Olonilua,,2,0,,,,,173,2020
K.J. Osborn,,9,0,,,,,238,2020
Dezmon Patmon,,1,0,,,,,239,2020
Trey Quinn,,1,0,,,,,240,2020
Kevin Rader,,1,1,,,,,133,2020
Chris Rowland,,2,0,,,,,241,2020
Matt Schaub,QB,1,0,,-0.4,-0.4,-0.4,80,2020
Mason Schreck,,14,1,,,,,134,2020
Ricky Seals-Jones,,2,0,,,,,135,2020
Tajae Sharpe,,4,0,,,,,242,2020
Matthew Slater*,,16,0,,,,,243,2020
Wendell Smallwood,,1,0,,,,,174,2020
Matt Sokol,,2,0,,,,,136,2020
Easton Stick,QB,1,0,,,,,79,2020
Stephen Sullivan,,1,0,,,,,137,2020
Taywan Taylor,,3,0,,,,,244,2020
Noah Togiai,,4,0,,,,,138,2020
Eric Tomlinson,,7,2,,,,,139,2020
Ross Travis,,1,0,,,,,140,2020
Malik Turner,,6,0,,,,,245,2020
Michael Warren,,1,0,,,,,175,2020
Derek Watt,,12,0,,,,,2,2020
Joe Webb,,2,0,,,,,246,2020
Kevin White,,3,0,,,,,247,2020
Kristian Wilkerson,,1,0,,,,,248,2020
Derrick Willies,,1,0,,,,,249,2020
Duke Williams,,1,0,,,,,250,2020
Caleb Wilson,,5,0,,,,,141,2020
Juwann Winfree,,2,0,,,,,251,2020
Tim Boyle,QB,8,0,-1,-0.9,-0.9,-0.9,81,2020
DeAndre Carter,WR,13,0,-1,-0.2,0.8,-0.7,253,2020
Adrian Killins,RB,1,0,-1,,,-0.5,176,2020
Andre Roberts*,WR,15,0,-1,3.1,5.1,1.1,252,2020
Dwayne Harris,,3,0,-2,-2,-1,-2,255,2020
