Player,year,FantPos,G,GS,FantPt,HalfpointPPR,PPR,DKPt,FDPt,PosRank,FantPtpG,PPRpG,DKPtpG,FDPtpG,HalfpointPPRpG
Lance Kendricks,2019,TE,12,1,5,6.5,8,8,6.5,90,0.416666667,0.666666667,0.666666667,0.541666667,0.541666667
Devine Ozigbo,2019,RB,10,0,5,6.5,8,8,6.5,122,0.5,0.8,0.8,0.65,0.65
Elijhaa Penny,2019,RB,16,1,5,5.8,6.8,6.8,5.8,126,0.3125,0.425,0.425,0.3625,0.3625
Luke Stocker,2019,TE,15,9,5,9.3,13.3,13.3,9.3,89,0.333333333,0.886666667,0.886666667,0.62,0.62
Trevon Wesco,2019,TE,16,1,5,5.9,6.9,6.9,5.9,92,0.3125,0.43125,0.43125,0.36875,0.36875
DeAndrew White,2019,WR,10,0,5,7.1,9.1,9.1,7.1,172,0.5,0.91,0.91,0.71,0.71
Cedrick Wilson Jr.,2019,WR,6,0,5,7.1,9.6,9.6,7.1,175,0.833333333,1.6,1.6,1.183333333,1.183333333
Deon Yelder,2019,TE,9,1,5,6.5,8,8,6.5,91,0.555555556,0.888888889,0.888888889,0.722222222,0.722222222
C.J. Anderson,2019,RB,2,0,4,4.3,4.3,4.3,4.3,127,2,2.15,2.15,2.15,2.15
Geremy Davis,2019,WR,7,1,4,5.3,6.8,6.8,5.3,177,0.571428571,0.971428571,0.971428571,0.757142857,0.757142857
Mike Glennon,2019,QB,2,0,4,4.2,4.2,5.2,4.2,59,2,2.1,2.6,2.1,2.1
Colt McCoy,2019,QB,1,1,4,4.3,4.3,5.3,5.3,58,4,4.3,5.3,5.3,4.3
Steven Mitchell,2019,WR,3,1,4,4.7,5.7,5.7,4.7,178,1.333333333,1.9,1.9,1.566666667,1.566666667
Jason Moore,2019,WR,10,0,4,5.3,6.3,6.3,5.3,176,0.4,0.63,0.63,0.53,0.53
Paul Perkins,2019,RB,4,0,4,4.3,4.8,4.8,4.3,128,1,1.2,1.2,1.075,1.075
Jay Ajayi,2019,RB,3,0,3,3,3,3,3,130,1,1,1,1,1
Travis Benjamin,2019,WR,5,2,3,6,9,9,6,183,0.6,1.8,1.8,1.2,1.2
C.J. Board,2019,WR,4,0,3,4.1,5.1,5.1,4.1,182,0.75,1.275,1.275,1.025,1.025
Pharaoh Brown,2019,TE,9,6,3,3.7,4.7,4.7,3.7,95,0.333333333,0.522222222,0.522222222,0.411111111,0.411111111
Cody Core,2019,WR,16,0,3,4.3,5.8,5.8,4.3,186,0.1875,0.3625,0.3625,0.26875,0.26875
Dalyn Dawkins,2019,RB,2,0,3,2.6,2.6,2.6,2.6,131,1.5,1.3,1.3,1.3,1.3
Devin Funchess,2019,WR,1,1,3,4.7,6.2,6.2,4.7,181,3,6.2,6.2,4.7,4.7
Johnny Holton,2019,WR,16,3,3,4.5,6,6,4.5,184,0.1875,0.375,0.375,0.28125,0.28125
Tanner Hudson,2019,TE,9,1,3,3.6,4.6,4.6,3.6,96,0.333333333,0.511111111,0.511111111,0.4,0.4
Ishmael Hyman,2019,WR,2,1,3,4.4,5.4,5.4,4.4,179,1.5,2.7,2.7,2.2,2.2
Jordan Matthews,2019,WR,3,1,3,5.3,7.3,7.3,5.3,180,1,2.433333333,2.433333333,1.766666667,1.766666667
Codey McElroy,2019,WR,1,0,3,3.5,4,4,3.5,185,3,4,4,3.5,3.5
Johnny Mundt,2019,TE,13,2,3,4.6,6.6,6.6,4.6,97,0.230769231,0.507692308,0.507692308,0.353846154,0.353846154
Andre Roberts,2019,WR,13,0,3,4.2,5.7,5.7,4.2,187,0.230769231,0.438461538,0.438461538,0.323076923,0.323076923
Drew Sample,2019,TE,9,2,3,5.5,8,8,5.5,94,0.333333333,0.888888889,0.888888889,0.611111111,0.611111111
Da'Mari Scott,2019,WR,5,2,3,3.7,4.7,4.7,3.7,188,0.6,0.94,0.94,0.74,0.74
Russell Shepard,2019,WR,3,0,3,4,5.5,5.5,4,191,1,1.833333333,1.833333333,1.333333333,1.333333333
Anthony Sherman,2019,RB,16,0,3,4.1,5.1,5.1,4.1,129,0.1875,0.31875,0.31875,0.25625,0.25625
Cam Sims,2019,WR,7,1,3,3.7,4.7,4.7,3.7,189,0.428571429,0.671428571,0.671428571,0.528571429,0.528571429
Ryan Switzer,2019,WR,9,0,3,6.7,10.7,10.7,6.7,190,0.333333333,1.188888889,1.188888889,0.744444444,0.744444444
Ross Travis,2019,TE,3,1,3,5.1,7.1,8.1,5.1,93,1,2.366666667,2.7,1.7,1.7
Nick Bawden,2019,RB,10,2,2,3.7,5.7,5.7,3.7,135,0.2,0.57,0.57,0.37,0.37
Josh Bellamy,2019,WR,7,0,2,3,4,4,3,195,0.285714286,0.571428571,0.571428571,0.428571429,0.428571429
Fred Brown,2019,WR,13,1,2,3.1,4.1,4.1,3.1,193,0.153846154,0.315384615,0.315384615,0.238461538,0.238461538
Michael Crabtree,2019,WR,2,1,2,4.2,6.2,6.2,4.2,192,1,3.1,3.1,2.1,2.1
Rashard Davis,2019,WR,1,0,2,2.1,2.6,2.6,2.1,203,2,2.6,2.6,2.1,2.1
Robert Davis,2019,WR,6,3,2,2.7,3.7,3.7,2.7,199,0.333333333,0.616666667,0.616666667,0.45,0.45
Ashton Dulin,2019,WR,13,0,2,2.7,3.7,3.7,2.7,200,0.153846154,0.284615385,0.284615385,0.207692308,0.207692308
Tyler Ervin,2019,RB,10,0,2,3.1,4.1,4.1,3.1,133,0.2,0.41,0.41,0.31,0.31
Darius Jennings,2019,WR,8,0,2,2.7,3.7,3.7,2.7,201,0.25,0.4625,0.4625,0.3375,0.3375
Marqise Lee,2019,WR,6,1,2,3.4,4.9,4.9,3.4,196,0.333333333,0.816666667,0.816666667,0.566666667,0.566666667
T.J. Logan,2019,RB,12,0,2,3.3,4.3,4.3,3.3,132,0.166666667,0.358333333,0.358333333,0.275,0.275
Donte Moncrief,2019,WR,8,2,2,3.8,5.8,5.8,3.8,197,0.25,0.725,0.725,0.475,0.475
Chris Moore,2019,WR,14,1,2,3.6,5.1,5.1,3.6,194,0.142857143,0.364285714,0.364285714,0.257142857,0.257142857
Stanley Morgan Jr.,2019,WR,11,0,2,3.3,4.8,4.8,3.3,198,0.181818182,0.436363636,0.436363636,0.3,0.3
Josh Oliver,2019,TE,4,1,2,3,4.5,4.5,3,99,0.5,1.125,1.125,0.75,0.75
Samaje Perine,2019,RB,7,0,2,1.6,1.6,1.6,1.6,137,0.285714286,0.228571429,0.228571429,0.228571429,0.228571429
Eric Saubert,2019,TE,2,0,2,3.1,4.1,4.1,3.1,98,1,2.05,2.05,1.55,1.55
Keith Smith,2019,RB,16,5,2,2.6,3.1,3.1,2.6,134,0.125,0.19375,0.19375,0.1625,0.1625
Diontae Spencer,2019,WR,16,2,2,4.7,7.7,8.7,4.7,202,0.125,0.48125,0.54375,0.29375,0.29375
Bobo Wilson,2019,WR,6,1,2,3,4.5,5.5,3,204,0.333333333,0.75,0.916666667,0.5,0.5
Zach Zenner,2019,RB,5,0,2,2.7,3.7,3.7,2.7,136,0.4,0.74,0.74,0.54,0.54
Josh Adams,2019,RB,3,0,1,1.2,1.2,1.2,1.2,138,0.333333333,0.4,0.4,0.4,0.4
Antony Auclair,2019,TE,8,5,1,1.6,2.1,2.1,1.6,102,0.125,0.2625,0.2625,0.2,0.2
Tony Brooks-James,2019,RB,3,0,1,0.7,0.7,0.7,0.7,147,0.333333333,0.233333333,0.233333333,0.233333333,0.233333333
Austin Carr,2019,WR,6,3,1,1.4,1.9,1.9,1.4,212,0.166666667,0.316666667,0.316666667,0.233333333,0.233333333
Sean Culkin,2019,TE,4,2,1,1.7,2.2,2.2,1.7,101,0.25,0.55,0.55,0.425,0.425
Josh Ferguson,2019,RB,2,0,1,0.9,0.9,0.9,0.9,142,0.5,0.45,0.45,0.45,0.45
Ryan Grant,2019,WR,2,1,1,3.4,5.4,5.4,3.4,205,0.5,2.7,2.7,1.7,1.7
Will Grier,2019,QB,2,2,1,1.3,1.3,6.3,5.3,60,0.5,0.65,3.15,2.65,0.65
Ryan Griffin,2019,QB,2,0,1,0.6,0.6,0.6,0.6,62,0.5,0.3,0.3,0.3,0.3
Damien Harris,2019,RB,2,0,1,1.2,1.2,1.2,1.2,139,0.5,0.6,0.6,0.6,0.6
Dwayne Harris,2019,WR,3,0,1,1.2,1.7,1.7,1.2,213,0.333333333,0.566666667,0.566666667,0.4,0.4
Chris Herndon,2019,TE,1,0,1,1.2,1.7,1.7,1.2,108,1,1.7,1.7,1.2,1.2
Cody Hollister,2019,WR,5,0,1,2.3,3.3,3.3,2.3,208,0.2,0.66,0.66,0.46,0.46
Buddy Howell,2019,RB,16,0,1,1,1,1,1,141,0.0625,0.0625,0.0625,0.0625,0.0625
Jakob Johnson,2019,RB,4,3,1,1,1.5,1.5,1,149,0.25,0.375,0.375,0.25,0.25
Charles Jones,2019,TE,4,0,1,1,1.5,1.5,1,110,0.25,0.375,0.375,0.25,0.25
John Kelly,2019,RB,4,0,1,0.9,0.9,0.9,0.9,143,0.25,0.225,0.225,0.225,0.225
Ben Koyack,2019,TE,11,6,1,1.4,1.9,1.9,1.4,106,0.090909091,0.172727273,0.172727273,0.127272727,0.127272727
Chris Manhertz,2019,TE,15,6,1,1.6,2.1,2.1,1.6,103,0.066666667,0.14,0.14,0.106666667,0.106666667
Josh McCown,2019,QB,3,0,1,0.8,0.8,0.8,0.8,61,0.333333333,0.266666667,0.266666667,0.266666667,0.266666667
Ryan Nall,2019,RB,8,0,1,0.8,0.8,0.8,0.8,145,0.125,0.1,0.1,0.1,0.1
Isaac Nauta,2019,TE,6,0,1,2.3,3.3,3.3,2.3,100,0.166666667,0.55,0.55,0.383333333,0.383333333
Gunner Olszewski,2019,WR,8,0,1,2.4,3.4,4.4,2.4,206,0.125,0.425,0.55,0.3,0.3
Ricky Ortiz,2019,RB,1,0,1,1.3,1.8,1.8,1.3,146,1,1.8,1.8,1.3,1.3
Jordan Scarlett,2019,RB,9,0,1,0.9,0.9,0.9,0.9,144,0.111111111,0.1,0.1,0.1,0.1
Dalton Schultz,2019,TE,16,0,1,1.1,1.6,1.6,1.1,109,0.0625,0.1,0.1,0.06875,0.06875
Jaleel Scott,2019,WR,3,0,1,1.1,1.6,1.6,1.1,214,0.333333333,0.533333333,0.533333333,0.366666667,0.366666667
Scott Simonson,2019,TE,5,1,1,2.1,3.1,3.1,2.1,104,0.2,0.62,0.62,0.42,0.42
Jeff Smith,2019,WR,1,0,1,1.7,2.2,2.2,1.7,209,1,2.2,2.2,1.7,1.7
Tyrone Swoopes,2019,TE,5,2,1,1,1.5,1.5,1,111,0.2,0.3,0.3,0.2,0.2
De'Anthony Thomas,2019,WR,14,0,1,1.6,2.1,2.1,1.6,210,0.071428571,0.15,0.15,0.114285714,0.114285714
Jordan Thomas,2019,TE,5,2,1,1.3,1.8,1.8,1.3,107,0.2,0.36,0.36,0.26,0.26
Mike Thomas,2019,WR,16,0,1,2.4,3.4,3.4,2.4,207,0.0625,0.2125,0.2125,0.15,0.15
Levine Toilolo,2019,TE,13,0,1,2,3,3,2,105,0.076923077,0.230769231,0.230769231,0.153846154,0.153846154
De'Lance Turner,2019,RB,8,0,1,0.6,0.6,0.6,0.6,148,0.125,0.075,0.075,0.075,0.075
John Ursua,2019,WR,3,0,1,1.6,2.1,2.1,1.6,211,0.333333333,0.7,0.7,0.533333333,0.533333333
Dexter Williams,2019,RB,4,0,1,1.1,1.1,1.1,1.1,140,0.25,0.275,0.275,0.275,0.275
Derrick Henry ,2020,RB,16,16,314,323.6,333.1,341.1,323.6,1,19.625,20.81875,21.31875,20.225,20.225
Alvin Kamara,2020,RB,15,10,295,336.3,377.8,383.8,336.3,2,19.66666667,25.18666667,25.58666667,22.42,22.42
Dalvin Cook,2020,RB,14,14,294,315.8,337.8,346.8,315.8,3,21,24.12857143,24.77142857,22.55714286,22.55714286
Davante Adams,2020,WR,14,14,243,300.9,358.4,362.4,300.9,1,17.35714286,25.6,25.88571429,21.49285714,21.49285714
Travis Kelce,2020,TE,15,15,208,260.3,312.8,316.8,260.3,1,13.86666667,20.85333333,21.12,17.35333333,17.35333333
Tyreek Hill,2020,WR,15,15,242,285.4,328.9,334.9,285.4,2,16.13333333,21.92666667,22.32666667,19.02666667,19.02666667
Josh Allen,2020,QB,16,16,395,395.6,396.1,418.1,405.6,1,24.6875,24.75625,26.13125,25.35,24.725
Aaron Rodgers,2020,QB,16,16,382,382.8,383.3,396.3,387.8,2,23.875,23.95625,24.76875,24.2375,23.925
Kyler Murray,2020,QB,16,16,379,378.7,378.7,400.7,390.7,3,23.6875,23.66875,25.04375,24.41875,23.66875
Patrick Mahomes,2020,QB,15,15,374,374.4,374.4,388.4,380.4,4,24.93333333,24.96,25.89333333,25.36,24.96
Deshaun Watson,2020,QB,16,16,369,369.3,369.3,385.3,376.3,5,23.0625,23.08125,24.08125,23.51875,23.08125
Jonathan Taylor,2020,RB,15,13,217,234.8,252.8,259.8,234.8,4,14.46666667,16.85333333,17.32,15.65333333,15.65333333
Aaron Jones,2020,RB,14,14,212,235.4,258.9,264.9,235.4,5,15.14285714,18.49285714,18.92142857,16.81428571,16.81428571
Darren Waller,2020,TE,16,15,172,225.1,278.6,283.6,225.1,2,10.75,17.4125,17.725,14.06875,14.06875
David Montgomery,2020,RB,15,14,211,237.8,264.8,271.8,237.8,6,14.06666667,17.65333333,18.12,15.85333333,15.85333333
Russell Wilson,2020,QB,16,16,360,359.8,359.8,382.8,372.8,6,22.5,22.4875,23.925,23.3,22.4875
Stefon Diggs,2020,WR,16,15,202,265.1,328.6,331.6,265.1,3,12.625,20.5375,20.725,16.56875,16.56875
James Robinson,2020,RB,14,14,201,225.9,250.4,257.4,225.9,7,14.35714286,17.88571429,18.38571429,16.13571429,16.13571429
Josh Jacobs,2020,RB,15,15,198,214.8,231.3,239.3,214.8,8,13.2,15.42,15.95333333,14.32,14.32
Calvin Ridley,2020,WR,15,15,192,236.5,281.5,285.5,236.5,4,12.8,18.76666667,19.03333333,15.76666667,15.76666667
D.K. Metcalf,2020,WR,16,16,188,229.8,271.3,275.3,229.8,5,11.75,16.95625,17.20625,14.3625,14.3625
Nick Chubb,2020,RB,12,12,192,199.7,207.7,214.7,199.7,9,16,17.30833333,17.89166667,16.64166667,16.64166667
Ryan Tannehill,2020,QB,16,16,343,343.9,344.4,358.4,350.9,7,21.4375,21.525,22.4,21.93125,21.49375
Justin Jefferson,2020,WR,16,14,186,230.2,274.2,277.2,230.2,6,11.625,17.1375,17.325,14.3875,14.3875
Tom Brady,2020,QB,16,16,338,337.9,337.9,353.9,349.9,8,21.125,21.11875,22.11875,21.86875,21.11875
Adam Thielen,2020,WR,15,15,180,217,254,257,217,7,12,16.93333333,17.13333333,14.46666667,14.46666667
Mike Evans,2020,WR,16,16,179,213.6,248.6,251.6,213.6,8,11.1875,15.5375,15.725,13.35,13.35
A.J. Brown,2020,WR,14,12,178,212.5,247.5,251.5,212.5,9,12.71428571,17.67857143,17.96428571,15.17857143,15.17857143
Justin Herbert,2020,QB,15,15,333,332.8,332.8,349.8,342.8,9,22.2,22.18666667,23.32,22.85333333,22.18666667
Lamar Jackson,2020,QB,15,15,333,332.8,332.8,351.8,341.8,10,22.2,22.18666667,23.45333333,22.78666667,22.18666667
Kareem Hunt,2020,RB,16,5,181,199.5,218.5,224.5,199.5,10,11.3125,13.65625,14.03125,12.46875,12.46875
DeAndre Hopkins,2020,WR,16,16,173,230.3,287.8,292.8,230.3,10,10.8125,17.9875,18.3,14.39375,14.39375
Ezekiel Elliott,2020,RB,15,15,172,197.7,223.7,234.7,197.7,11,11.46666667,14.91333333,15.64666667,13.18,13.18
Tyler Lockett,2020,WR,16,16,165,215.4,265.4,268.4,215.4,11,10.3125,16.5875,16.775,13.4625,13.4625
Kenyan Drake,2020,RB,15,13,167,179.7,192.2,199.2,179.7,12,11.13333333,12.81333333,13.28,11.98,11.98
Melvin Gordon,2020,RB,15,10,166,182.4,198.4,208.4,182.4,13,11.06666667,13.22666667,13.89333333,12.16,12.16
Antonio Gibson,2020,RB,14,10,166,184.2,202.2,210.2,184.2,14,11.85714286,14.44285714,15.01428571,13.15714286,13.15714286
Allen Robinson,2020,WR,16,16,161,211.9,262.9,265.9,211.9,12,10.0625,16.43125,16.61875,13.24375,13.24375
Robert Tonyan,2020,TE,16,8,125,150.6,176.6,179.6,150.6,3,7.8125,11.0375,11.225,9.4125,9.4125
Robert Woods,2020,WR,16,16,155,200.1,245.1,252.1,200.1,13,9.6875,15.31875,15.75625,12.50625,12.50625
Ronald Jones II,2020,RB,14,13,158,172.3,186.3,194.3,172.3,15,11.28571429,13.30714286,13.87857143,12.30714286,12.30714286
Chase Claypool,2020,WR,16,6,153,183.9,214.9,218.9,183.9,14,9.5625,13.43125,13.68125,11.49375,11.49375
Marvin Jones,2020,WR,16,16,152,189.8,227.8,230.8,189.8,15,9.5,14.2375,14.425,11.8625,11.8625
Brandin Cooks,2020,WR,15,15,151,191.5,232,235,191.5,16,10.06666667,15.46666667,15.66666667,12.76666667,12.76666667
Kirk Cousins,2020,QB,16,16,306,306.2,306.2,330.2,319.2,11,19.125,19.1375,20.6375,19.95,19.1375
Mark Andrews,2020,TE,14,2,112,141.1,170.1,173.1,141.1,4,8,12.15,12.36428571,10.07857143,10.07857143
Chris Carson,2020,RB,12,12,151,169.3,187.8,193.8,169.3,16,12.58333333,15.65,16.15,14.10833333,14.10833333
J.K. Dobbins,2020,RB,15,1,151,159.5,168.5,174.5,159.5,17,10.06666667,11.23333333,11.63333333,10.63333333,10.63333333
D.J. Moore,2020,WR,15,14,146,178.5,211.5,214.5,178.5,17,9.733333333,14.1,14.3,11.9,11.9
Keenan Allen,2020,WR,14,13,145,195.1,245.1,250.1,195.1,18,10.35714286,17.50714286,17.86428571,13.93571429,13.93571429
Amari Cooper,2020,WR,16,15,145,190.8,236.8,239.8,190.8,19,9.0625,14.8,14.9875,11.925,11.925
T.J. Hockenson,2020,TE,16,16,108,141.8,175.3,179.3,141.8,5,6.75,10.95625,11.20625,8.8625,8.8625
CeeDee Lamb,2020,WR,16,14,144,180.7,217.7,221.7,180.7,20,9,13.60625,13.85625,11.29375,11.29375
Mike Davis,2020,RB,15,12,148,177,206.5,213.5,177,18,9.866666667,13.76666667,14.23333333,11.8,11.8
David Johnson,2020,RB,12,12,147,163,179.5,186.5,163,19,12.25,14.95833333,15.54166667,13.58333333,13.58333333
Mike Gesicki,2020,TE,15,9,106,132.8,159.3,162.3,132.8,6,7.066666667,10.62,10.82,8.853333333,8.853333333
Logan Thomas,2020,TE,16,15,105,140.6,176.6,179.6,140.6,7,6.5625,11.0375,11.225,8.7875,8.7875
Rob Gronkowski,2020,TE,16,16,104,126.8,149.3,152.3,126.8,8,6.5,9.33125,9.51875,7.925,7.925
D'Andre Swift,2020,RB,13,4,144,166.8,189.8,197.8,166.8,20,11.07692308,14.6,15.21538462,12.83076923,12.83076923
Miles Sanders,2020,RB,12,11,142,156.4,170.4,178.4,156.4,21,11.83333333,14.2,14.86666667,13.03333333,13.03333333
Nelson Agholor,2020,WR,16,13,138,161.6,185.6,188.6,161.6,21,8.625,11.6,11.7875,10.1,10.1
JuJu Smith-Schuster,2020,WR,16,14,137,185.6,234.1,238.1,185.6,22,8.5625,14.63125,14.88125,11.6,11.6
Terry McLaurin,2020,WR,15,15,137,180.3,223.8,227.8,180.3,23,9.133333333,14.92,15.18666667,12.02,12.02
Will Fuller,2020,WR,11,11,136,162.4,188.9,191.9,162.4,24,12.36363636,17.17272727,17.44545455,14.76363636,14.76363636
Clyde Edwards-Helaire,2020,RB,13,13,140,158,176,182,158,22,10.76923077,13.53846154,14,12.15384615,12.15384615
Curtis Samuel,2020,WR,15,5,135,173.6,212.1,218.1,173.6,25,9,14.14,14.54,11.57333333,11.57333333
Jonnu Smith,2020,TE,15,14,99,119.7,140.2,143.2,119.7,9,6.6,9.346666667,9.546666667,7.98,7.98
Todd Gurley,2020,RB,15,15,138,150.7,163.2,169.2,150.7,23,9.2,10.88,11.28,10.04666667,10.04666667
Diontae Johnson,2020,WR,15,13,134,177.8,221.8,225.8,177.8,26,8.933333333,14.78666667,15.05333333,11.85333333,11.85333333
Jimmy Graham,2020,TE,16,15,94,118.6,143.6,146.6,118.6,10,5.875,8.975,9.1625,7.4125,7.4125
Robby Anderson,2020,WR,16,16,129,176.6,224.1,228.1,176.6,27,8.0625,14.00625,14.25625,11.0375,11.0375
Hayden Hurst,2020,TE,16,9,93,121.1,149.1,152.1,121.1,11,5.8125,9.31875,9.50625,7.56875,7.56875
Tee Higgins,2020,WR,16,14,128,161.1,194.6,198.6,161.1,28,8,12.1625,12.4125,10.06875,10.06875
Corey Davis,2020,WR,14,12,126,158.9,191.4,195.4,158.9,29,9,13.67142857,13.95714286,11.35,11.35
Matt Ryan,2020,QB,16,16,282,282.4,282.4,299.4,293.4,12,17.625,17.65,18.7125,18.3375,17.65
Chris Godwin,2020,WR,12,12,126,158.5,191,194,158.5,30,10.5,15.91666667,16.16666667,13.20833333,13.20833333
Nyheim Hines,2020,RB,16,2,130,161.7,193.2,199.2,161.7,24,8.125,12.075,12.45,10.10625,10.10625
Derek Carr,2020,QB,16,16,272,272.1,272.1,295.1,281.1,13,17,17.00625,18.44375,17.56875,17.00625
Ben Roethlisberger,2020,QB,15,15,267,267.2,267.2,281.2,277.2,14,17.8,17.81333333,18.74666667,18.48,17.81333333
Matthew Stafford,2020,QB,16,16,261,260.6,260.6,277.6,270.6,15,16.3125,16.2875,17.35,16.9125,16.2875
Cam Newton,2020,QB,15,15,259,260,261,278,270,16,17.26666667,17.4,18.53333333,18,17.33333333
Baker Mayfield,2020,QB,16,16,248,248.1,248.6,266.6,256.1,17,15.5,15.5375,16.6625,16.00625,15.50625
Teddy Bridgewater,2020,QB,15,15,241,241.2,241.2,261.2,252.2,18,16.06666667,16.08,17.41333333,16.81333333,16.08
Jared Goff,2020,QB,15,15,240,240,240,260,253,19,16,16,17.33333333,16.86666667,16
Philip Rivers,2020,QB,16,16,240,240,240,255,251,20,15,15,15.9375,15.6875,15
Drew Brees,2020,QB,12,12,209,209.5,209.5,220.5,215.5,21,17.41666667,17.45833333,18.375,17.95833333,17.45833333
Carson Wentz,2020,QB,12,12,198,198.4,198.4,223.4,213.4,22,16.5,16.53333333,18.61666667,17.78333333,16.53333333
Drew Lock,2020,QB,13,13,181,181.3,181.3,205.3,196.3,23,13.92307692,13.94615385,15.79230769,15.1,13.94615385
Daniel Jones,2020,QB,14,14,180,180,180,202,190,24,12.85714286,12.85714286,14.42857143,13.57142857,12.85714286
Joe Burrow,2020,QB,10,10,174,173.7,173.7,188.7,178.7,25,17.4,17.37,18.87,17.87,17.37
Gardner Minshew II,2020,QB,9,8,160,160.2,160.7,175.7,165.2,26,17.77777778,17.85555556,19.52222222,18.35555556,17.8
Mitchell Trubisky,2020,QB,10,9,154,153.7,153.7,169.7,161.7,27,15.4,15.37,16.97,16.17,15.37
Ryan Fitzpatrick,2020,QB,9,7,153,153.2,153.7,167.7,161.2,28,17,17.07777778,18.63333333,17.91111111,17.02222222
Taysom Hill,2020,QB,16,8,149,152.6,156.6,169.6,154.6,29,9.3125,9.7875,10.6,9.6625,9.5375
Andy Dalton,2020,QB,11,9,136,136.4,136.9,151.9,144.4,30,12.36363636,12.44545455,13.80909091,13.12727273,12.4
Dak Prescott,2020,QB,5,5,135,135.1,135.6,145.6,139.1,32,27,27.12,29.12,27.82,27.02
Tua Tagovailoa,2020,QB,10,9,135,135.5,135.5,147.5,140.5,31,13.5,13.55,14.75,14.05,13.55
Sam Darnold,2020,QB,12,12,134,134,134,153,145,33,11.16666667,11.16666667,12.75,12.08333333,11.16666667
James Conner,2020,RB,13,11,130,147.1,164.6,170.6,147.1,25,10,12.66153846,13.12307692,11.31538462,11.31538462
Jeff Wilson,2020,RB,12,3,129,135.8,142.3,150.3,135.8,26,10.75,11.85833333,12.525,11.31666667,11.31666667
Cole Beasley,2020,WR,15,10,126,166.5,207.5,210.5,166.5,31,8.4,13.83333333,14.03333333,11.1,11.1
Brandon Aiyuk,2020,WR,12,11,125,154.5,184.5,187.5,154.5,33,10.41666667,15.375,15.625,12.875,12.875
Marquise Brown,2020,WR,16,14,125,154,183,186,154,32,7.8125,11.4375,11.625,9.625,9.625
Myles Gaskin,2020,RB,10,7,123,143.7,164.2,172.2,143.7,27,12.3,16.42,17.22,14.37,14.37
Gus Edwards,2020,RB,16,6,119,123.7,128.2,135.2,123.7,28,7.4375,8.0125,8.45,7.73125,7.73125
Cooper Kupp,2020,WR,15,12,117,162.7,208.7,212.7,162.7,34,7.8,13.91333333,14.18,10.84666667,10.84666667
Wayne Gallman,2020,RB,15,10,116,126.1,136.6,142.6,126.1,29,7.733333333,9.106666667,9.506666667,8.406666667,8.406666667
Jarvis Landry,2020,WR,15,14,116,152,188,191,152,35,7.733333333,12.53333333,12.73333333,10.13333333,10.13333333
Nick Mullens,2020,QB,10,8,116,116.3,116.3,135.3,128.3,34,11.6,11.63,13.53,12.83,11.63
Chase Edmonds,2020,RB,16,2,115,141.5,168,174,141.5,30,7.1875,10.5,10.875,8.84375,8.84375
Tyler Boyd,2020,WR,15,8,114,153.1,192.6,195.6,153.1,37,7.6,12.84,13.04,10.20666667,10.20666667
Michael Gallup,2020,WR,16,15,114,143.8,173.3,176.3,143.8,36,7.125,10.83125,11.01875,8.9875,8.9875
Darrell Henderson,2020,RB,15,11,114,122.3,130.3,136.3,122.3,31,7.6,8.686666667,9.086666667,8.153333333,8.153333333
Jamison Crowder,2020,WR,12,7,113,142.5,172,175,142.5,38,9.416666667,14.33333333,14.58333333,11.875,11.875
Latavius Murray,2020,RB,15,7,113,124.7,136.2,142.2,124.7,32,7.533333333,9.08,9.48,8.313333333,8.313333333
Adrian Peterson,2020,RB,16,10,113,118.5,124.5,130.5,118.5,33,7.0625,7.78125,8.15625,7.40625,7.40625
Giovani Bernard,2020,RB,16,10,111,134.6,158.1,165.1,134.6,36,6.9375,9.88125,10.31875,8.4125,8.4125
Austin Ekeler,2020,RB,10,10,111,138.3,165.3,171.3,138.3,35,11.1,16.53,17.13,13.83,13.83
J.D. McKissic,2020,RB,16,7,111,151.4,191.4,198.4,151.4,34,6.9375,11.9625,12.4,9.4625,9.4625
Tim Patrick,2020,WR,15,15,110,135.7,161.2,164.2,135.7,39,7.333333333,10.74666667,10.94666667,9.046666667,9.046666667
Russell Gage,2020,WR,16,8,109,145.1,181.1,184.1,145.1,40,6.8125,11.31875,11.50625,9.06875,9.06875
T.Y. Hilton,2020,WR,15,15,108,136.2,164.2,167.2,136.2,41,7.2,10.94666667,11.14666667,9.08,9.08
Jalen Hurts,2020,QB,15,4,108,108.6,109.1,121.1,112.6,35,7.2,7.273333333,8.073333333,7.506666667,7.24
Jerry Jeudy,2020,WR,16,14,106,131.6,157.6,160.6,131.6,43,6.625,9.85,10.0375,8.225,8.225
Devin Singletary,2020,RB,16,16,106,124.6,143.6,150.6,124.6,37,6.625,8.975,9.4125,7.7875,7.7875
Mike Williams,2020,WR,15,11,106,129.7,153.7,156.7,129.7,42,7.066666667,10.24666667,10.44666667,8.646666667,8.646666667
Nick Foles,2020,QB,9,7,104,104.2,104.2,115.2,112.2,36,11.55555556,11.57777778,12.8,12.46666667,11.57777778
Emmanuel Sanders,2020,WR,14,5,104,134.3,164.8,167.8,134.3,45,7.428571429,11.77142857,11.98571429,9.592857143,9.592857143
Marquez Valdes-Scantling,2020,WR,16,12,104,120.8,137.3,141.3,120.8,44,6.5,8.58125,8.83125,7.55,7.55
DeVante Parker,2020,WR,14,11,103,134.8,166.3,169.3,134.8,46,7.357142857,11.87857143,12.09285714,9.628571429,9.628571429
